domain,application,version,accounts,MAU,HYAU,posts
autist.top,pleroma,2.9.1,2,1,1,211
legit.dog,pleroma,2.5.2-13-g2d193861,2,0,0,7
pleroma.quietrelay.com,pleroma,2.6.50-888-g1d941583.main+soapbox,2,1,1,4
tl1.yumenosora.net,pleroma,2.9.1,2,1,2,2360
fediverse.tworiversarchive.com,pleroma,2.9.1,2,1,2,1792
social.sanfranciscan.org,pleroma,2.6.50-937-g68c21a18.main+soapbox,2,2,2,3502
plm.ranranhome.info,pleroma,2.4.2,2,null,null,5
pleroma.kitsunemimi.club,pleroma,2.9.1-76-g6b38ec31,2,2,2,15259
fedi.feministwiki.org,pleroma,2.8.0,2,1,2,3255
hoots.aldragon.net,pleroma,2.5.4,2,1,1,6802
pleroma.arutemilia.com,pleroma,2.6.2,2,1,2,35
pleroma.lamp.wtf,pleroma,2.8.0-0-g89074f08d,2,2,2,15971
ukuru.net,pleroma,2.8.0-3-gfe3e61f6,2,1,2,101
social.tarsis.me,pleroma,2.5.0,2,0,0,7
tavern.borderlandkeep.com,pleroma,2.6.3,2,0,0,3
social.xqz.ca,pleroma,2.9.1-76-g7468d8eb-xqz-v2-1-0+dev,2,0,2,265
fedi.openmtx.com,pleroma,2.6.50-3010-g6a5e0c50.develop+soapbox,2,0,0,30
follow.agwa.name,pleroma,2.9.1,2,1,1,90
pleroma.lovetocode999.xyz,pleroma,2.7.1,2,2,2,331
m.undertone.org,pleroma,2.8.0-339-g8c6b3d3c-release-2-8-0,2,1,1,0
social.rcelko.ch,pleroma,2.6.51-340-g67a5542a-develop,2,2,2,188
pleroma.aorinngo.top,pleroma,2.8.0-5-gfe3e61f6,2,1,2,553
goth.social,pleroma,2.4.3,2,null,null,0
social.huyduong.com,pleroma,2.4.1,2,null,null,90
alienfarm.net,pleroma,2.6.50-937-g68c21a18.main+soapbox,2,1,2,1
social.sabletopia.co.uk,pleroma,2.4.4,2,null,null,3
soapbox.vpx.moe,pleroma,2.4.53+soapbox,2,0,0,0
social.vasi.li,pleroma,2.5.2-7-g2f259166-release-2-5-2,2,0,1,49
tmp20231105.kuroan.co,pleroma,2.9.1,2,1,1,8839
social.ruby2sday.net,pleroma,2.9.1-80-g1775a4db,2,1,1,3
social.mauldasch.de,pleroma,2.4.53-863-g9f708037,2,0,0,1
mb.maxng.cc,pleroma,2.9.1-73-g99fbe041-develop,2,2,2,0
poniverse.eu,pleroma,2.9.1,2,2,2,436
pwet.what.tf,pleroma,2.9.1,2,1,2,510
hereiszyn.com,pleroma,2.8.0-5-gfe3e61f6,2,1,1,2805
pleroma.microblog.se,pleroma,2.9.1,2,1,2,226
pleroma.someotherguy.xyz,pleroma,2.6.2,2,1,1,97
cyber.scamdemic.party,pleroma,2.6.50-934-gba81107e.develop+soapbox,2,1,1,406
social.fomin.site,pleroma,2.6.1,2,0,1,1
btrfly.social,pleroma,2.6.50-888-g1d941583.main+soapbox,1,0,1,3202
pleroma.sokosoko.info,pleroma,2.5.0,1,0,1,58
soc.jra.sh,pleroma,2.8.0-5-gfe3e61f6,1,1,1,633
e-ongle.ata-aq.me,pleroma,2.8.0,1,1,1,4923
social.immibis.com,pleroma,2.7.0-70-g36d469cf,1,1,1,7337
p.median.moe,pleroma,2.9.1,1,1,1,4229
sts.lqt.moe,pleroma,2.7.1,1,1,1,11966
pl.waku.dev,pleroma,2.9.1,1,1,1,3979
pl.8mitsu.net,pleroma,2.3.0-1-gb221d77a,1,null,null,10
tomo.airen-no-jikken.icu,pleroma,2.9.1-73-g99fbe041-develop,1,1,1,13439
social.lambda.ski,pleroma,2.4.53-912-g7f0b3161-develop,1,1,1,2037
social.gabekangas.com,pleroma,2.5.1,1,1,1,2787
furville.drinkanddrive.africa,pleroma,2.6.3,1,1,1,5345
micro.alochana.net,pleroma,2.8.0,1,1,1,335
social.still-ai.net,pleroma,2.8.0-3-gfe3e61f6,1,1,1,44
djsumdog.com,pleroma,2.8.0-5-gfe3e61f6,1,1,1,32027
plrm.komaniya.work,pleroma,2.9.1,1,1,1,1510
pl.ijs01140.dev,pleroma,2.9.1,1,1,1,2363
plrm.ddns.net,pleroma,2.7.0-0-g78dc592,1,0,1,289
pleroma.salastil.com,pleroma,2.6.50-872-gcb3e0462.develop+soapbox,1,1,1,45406
pleroma.amefur.asia,pleroma,2.8.0-v2-8-0-workbench,1,1,1,7518
roma.sodo-shed.com,pleroma,2.9.1,1,1,1,12843
pleroma.zuikou.dev,pleroma,2.8.0-5-gfe3e61f6,1,1,1,115
pleroma.nindanaoto.dev,pleroma,2.6.1,1,0,1,207
social.a3size.com,pleroma,2.9.1,1,1,1,276
retr0.id,pleroma,2.5.0,1,1,1,2784
pl.izaten.net,pleroma,2.9.1,1,1,1,2542
dirtyknight.life,pleroma,2.6.50-888-g1d941583.main+soapbox,1,1,1,1900
pouet.peuw.net,pleroma,2.7.0,1,0,1,5
fed.xnor.in,pleroma,2.6.3,1,1,1,408
gei.st,pleroma,2.8.0-3-gfe3e61f6,1,1,1,1170
pleroma.0x68756773.moe,pleroma,2.6.0,1,0,1,3
social.saghul.net,pleroma,2.5.54-603-g95261979+soapbox,1,1,1,111
allegedly.illegitimate.technology,pleroma,2.9.1,1,1,1,461
social.ironboundsoftware.com,pleroma,2.6.2,1,1,1,1266
p.ashiato45.net,pleroma,2.6.1,1,1,1,2996
unkworks.net,pleroma,2.9.1,1,1,1,103703
ap.samueldr.com,pleroma,2.6.3,1,1,1,1613
social.perceptiveconstructs.com,pleroma,2.9.1,1,1,1,1424
broadcast.kyou.systems,pleroma,2.6.0,1,1,1,565
ap.jmuk.org,pleroma,2.7.0-70-g36d469cf,1,1,1,165
den.lonewolf.rocks,pleroma,2.9.1-104-g9c47f601-moongazer,1,1,1,704
pl.tin-can.tech,pleroma,2.9.1,1,1,1,34
fediverso.club,pleroma,2.5.2-13-g2d193861,1,0,1,212
social.doshi.re,pleroma,2.9.1,1,1,1,1051
m.biendeo.com,pleroma,2.9.1,1,1,1,51
social.fym.moe,pleroma,2.7.0,1,1,1,3769
social.spacebear.ee,pleroma,2.5.0,1,1,1,255
pleroma.pyche.ovh,pleroma,2.6.1,1,1,1,30
n.kdecherf.com,pleroma,2.9.1,1,1,1,1122
mooskirsch.xyz,pleroma,2.5.1,1,1,1,342
social.skrep.in,pleroma,2.8.0,1,1,1,1365
dancefight.club,pleroma,2.7.1,1,1,1,33
social.fuhlbrueck.net,pleroma,2.9.1,1,1,1,634
social.labmonkeys.space,pleroma,2.9.1,1,1,1,252
social.aliceice.de,pleroma,2.8.0,1,1,1,139
fed.hvn.network,pleroma,2.7.0,1,0,1,181
m.withconor.com,pleroma,2.9.1,1,1,1,4
majors.social,pleroma,2.9.1,1,1,1,388
verse.belltower.it,pleroma,2.6.3,1,1,1,10
social.b123400.net,pleroma,2.7.0,1,1,1,49
bilboed.tech,pleroma,2.5.1,1,1,1,394
social.mrdonaldson.net,pleroma,2.8.0-13-gacced73e-develop,1,1,1,66
pleroma.jezra.net,pleroma,2.5.0,1,1,1,1712
pl.evilmuff.in,pleroma,2.5.54-0-ga94cf2ad,1,1,1,1
pleroma.namar.ie,pleroma,2.9.1,1,1,1,1174
fed.foad.me.uk,pleroma,2.6.2,1,1,1,203
fedi.sphericalcow.space,pleroma,2.6.0,1,1,1,1046
fedi.xaloc.space,pleroma,2.9.1,1,1,1,1560
true.kawi.fr,pleroma,2.6.3,1,1,1,138
social.zoski.fr,pleroma,2.9.0,1,1,1,147
fediverse.keithzg.ca,pleroma,2.6.3,1,1,1,5264
pleroma.mikegerwitz.com,pleroma,2.5.1,1,1,1,9
pleroma.jarade-pieniek.eu,pleroma,2.8.0,1,1,1,1
communicating.cypherpunk.observer,pleroma,2.7.0,1,1,1,3212
pleroma.breizh.pm,pleroma,2.9.1,1,1,1,2111
7a4.pp.ua,pleroma,2.5.4,1,1,1,16
fedi.furfag.biz,pleroma,2.6.2,1,1,1,6590
winther.social,pleroma,2.6.1,1,1,1,22
resistit.net,pleroma,2.7.0-70-g36d469cf,1,0,1,1991
social.joostagterhoek.nl,pleroma,2.8.0,1,1,1,26
federated.saagarjha.com,pleroma,2.9.1,1,1,1,8807
bxe.io,pleroma,2.5.5,1,1,1,650
pleroma.boingo00.wtf,pleroma,2.9.1,1,1,1,2398
pleroma.what.re,pleroma,2.7.0-188-g360dd34f-develop,1,0,1,138
pleroma.tojan.icu,pleroma,2.6.3,1,1,1,47
social.gemnoc.ca,pleroma,2.8.0,1,1,1,4091
magentix.space,pleroma,2.9.1,1,1,1,250
v64.net,pleroma,2.5.4,1,1,1,136
toot.rainbow-100.com,pleroma,2.8.0,1,1,1,577
social.int21h.eu,pleroma,2.6.1,1,1,1,803
social.dryusdan.fr,pleroma,2.9.1,1,1,1,3124
pleroma.shunderdo.me,pleroma,2.7.0-70-g36d469cf,1,1,1,552
pleroma.dirb.xyz,pleroma,2.9.1,1,1,1,866
social.piperrak.cc,pleroma,2.9.1,1,1,1,300
versalife.business,pleroma,2.6.3,1,0,1,157
social.nyerm.com,pleroma,2.3.0-1-gb221d77a,1,null,null,630
fadrienn.irlnc.org,pleroma,2.6.2,1,1,1,2819
pleroma.2207.fr,pleroma,2.9.1,1,1,1,0
social.ichibi.eu,pleroma,2.9.1,1,1,1,844
social.nicolas-constant.com,pleroma,2.6.2,1,1,1,904
social.martinez.sh,pleroma,2.7.0-0-g20e82c745,1,1,1,27
mstdn.tharyrok.eu,pleroma,2.7.0,1,1,1,90
minitel.cloud,pleroma,2.9.1,1,1,1,165
txne.org,pleroma,2.8.0,1,1,1,30
social.kofo.com,pleroma,2.6.2,1,0,1,2
touhou.vodka,pleroma,2.9.1,1,1,1,1613
kys.moe,pleroma,2.9.1,1,1,1,918
ublog.thirdlaw.net,pleroma,2.9.1,1,1,1,1448
social.mossrc.me,pleroma,2.9.1,1,1,1,368
pl.jugregator.org,pleroma,2.5.2-13-g2d193861,1,1,1,645
soc.crashed.org,pleroma,2.6.50-872-gcb3e0462.develop+soapbox,1,1,1,274
social.festus-asbestos.ca,pleroma,2.9.1,1,1,1,26
social.brittg.com,pleroma,2.7.0-186-g20e82c74-develop,1,1,1,49
sylfox.one,pleroma,2.7.0,1,1,1,1211
social.silosneeded.com,pleroma,2.6.2,1,1,1,284
social.rodere.systems,pleroma,2.0.5-stable,1,null,null,9
vucica.net,pleroma,2.9.1,1,1,1,3631
social.smallworks.eu,pleroma,2.9.1-64-g254b31bf-develop,1,1,1,32
social.fedoma.ch,pleroma,2.9.1,1,1,1,199
pleroma.ear.li,pleroma,2.7.0,1,1,1,32
social.schumacher.im,pleroma,2.6.3,1,0,1,83
iee.engineer,pleroma,2.7.1,1,1,1,7176
social.tomster.org,pleroma,2.7.0,1,1,1,340
toot.net-pbx.com,pleroma,2.6.1,1,1,1,1712
m.in0rdr.ch,pleroma,2.9.1,1,1,1,201
social.luxiferapp.com,pleroma,2.6.2,1,1,1,323
utih.net,pleroma,2.9.1,1,1,1,1201
kadono.moe,pleroma,2.2.1,1,null,null,4
hiyashi.shimapan.moe,pleroma,2.8.0,1,1,1,6
pl.pube.tk,pleroma,2.9.1,1,1,1,3612
social.jjohnson.org,pleroma,2.4.5-2-gd8e32646,1,null,null,45
socials.hainsate.com,pleroma,2.5.5,1,0,1,16
social.ewatchers.org,pleroma,2.9.1,1,1,1,0
social.storkeus.xyz,pleroma,2.4.51-1201-g6e0c3499-develop,1,0,1,69
social.kartoffelcheetah.eu,pleroma,2.9.1,1,1,1,1432
ps.m0n5t3r.info,pleroma,2.6.1,1,1,1,1377
social.integritymo.de,pleroma,2.9.1,1,0,1,401
social.demonix.fr,pleroma,2.6.2,1,1,1,48
lol.dydx.moe,pleroma,2.4.51-1013-g8517bc18-develop,1,1,1,100
social.nevira.net,pleroma,1.0.6,1,null,null,1796
pleroma.bufanda.de,pleroma,2.9.1-80-g1775a4db,1,1,1,10
netfg.net,pleroma,2.9.1,1,1,1,27
pleroma.terminaldweller.com,pleroma,2.4.2,1,null,null,0
social.klay.moe,pleroma,2.9.1,1,1,1,2
peler.pesekcuy.my.id,pleroma,2.9.1,1,1,1,0
social.curlyphries.net,pleroma,2.8.0-3-gfe3e61f6,1,1,2,13
pleroma.drmandrewtoad.com,pleroma,2.9.1,1,1,1,11
social.matthias-bender.de,pleroma,2.6.0,1,0,1,0
pl.abyssalstar.blue,pleroma,2.8.0,1,1,1,224
pl.brodi.me,pleroma,2.5.54-603-g95261979+soapbox,1,0,1,45
patamiel.xyz,pleroma,2.8.0,1,1,1,50
p42.social,pleroma,2.6.2,1,1,1,31
pl.valkyrie.world,pleroma,2.7.0-337-g30a788a1-develop,1,1,1,30929
dovac.org,pleroma,2.7.0,1,0,0,101
fedi.sal.dev,pleroma,2.9.1,1,0,1,60
nulltea.cc,pleroma,2.8.0-5-gfe3e61f6,1,1,1,185
pleroma.marussy.com,pleroma,2.9.1-73-g99fbe041-develop,1,1,1,734
xtsun.xyz,pleroma,2.9.1,1,1,1,268
pleroma-lab.twixter.eu,pleroma,2.7.0,1,0,0,1
posting.solutions,pleroma,2.9.1,1,2,2,80
dodge.me.uk,pleroma,2.9.1,1,1,1,12
social.ecovision.quest,pleroma,2.6.3,1,0,1,20
social.saria.fun,pleroma,2.6.2,1,0,1,259
mutual.aidre.quest,pleroma,2.9.0,1,1,1,228
pleroma.guse.fr,pleroma,2.6.3,1,1,1,5
status.2metz.fr,pleroma,2.5.1,1,1,1,65
social.fabean.xyz,pleroma,2.5.52-436-ge8928e22.develop+soapbox,1,0,1,106
arion.social,pleroma,2.6.1,1,0,1,1
pleroma.thinkof.name,pleroma,2.9.1,1,0,1,4
social.severa.name,pleroma,2.9.1,1,1,1,687
social.priv42.freemyip.com,pleroma,2.7.0,1,1,1,1
social.codi.moe,pleroma,2.4.53-904-gbb63f72c-develop,1,0,1,1
soapbox.samicrusader.me,pleroma,2.4.53-1829-g044719737.develop+soapbox,1,0,0,22
smuganimeavatar.xyz,pleroma,2.9.1,1,1,1,1948
pantsfree.cc,pleroma,2.9.1,1,1,1,404
toot.murderhobos.party,pleroma,2.6.1,1,0,0,0
social.luca0n.com,pleroma,2.9.1,1,1,1,9
social.beshir.org,pleroma,2.5.5,1,1,1,8
social.miekyll.com,pleroma,2.5.54-338-ga94cf2ad-develop,1,0,1,2
pl.loveforlandlords.com,pleroma,2.6.50-937-g68c21a18.develop+soapbox,1,1,1,32
noexce.pt,pleroma,2.4.4,1,null,null,1
soc.gng.io,pleroma,2.7.0-288-g78dc5926-develop,1,1,1,460
deepspace.dog,pleroma,2.9.1,1,1,1,21
baj.ax,pleroma,2.9.1,1,1,1,5952
f.thesolarrepublic.org,pleroma,2.9.1,1,1,1,17
pl.nicenature.moe,pleroma,2.8.0-3-gfe3e61f6,1,1,1,402
social.namok.be,pleroma,2.8.0-3-gfe3e61f6,1,1,1,32
mszdev.com,pleroma,2.9.0,1,1,1,0
social.nihilum.space,pleroma,2.9.1,1,1,1,1
hi.47041.net,pleroma,2.9.1,1,1,1,1803
mikoshidata.cloud,pleroma,2.9.0,1,1,1,6869
togethr.party,pleroma,2.4.2,1,null,null,9
station.y-space.de,pleroma,2.8.0,1,1,1,6
pleroma.morphnet.de,pleroma,2.6.2,1,1,1,206
pl.deletecat.com,pleroma,2.9.1,1,1,1,33
pub.is4.site,pleroma,2.9.1,1,1,1,40
social.sador.me,pleroma,2.9.1,1,1,1,6
social.vengeful.eu,pleroma,2.9.1,1,1,1,13
social.sfconservancy.org,pleroma,2.4.53-906-gf40ccce7-develop,1,1,1,250
social.joshtriplett.org,pleroma,2.4.53-906-gf40ccce7-develop,1,1,1,509
pleroma.xeno.darksair.org,pleroma,2.9.1,1,1,1,1817
social.madeoutofmeat.com,pleroma,2.4.4,1,null,null,37
social.truman.me.uk,pleroma,2.6.3,1,0,1,22
pleroma.tulln.social,pleroma,2.7.0-70-g36d469cf,1,0,0,18
pleroma.xdavidwu.link,pleroma,2.9.1,1,1,1,6
social.e-dt.xyz,pleroma,2.4.1,1,null,null,36
social.alarsyo.net,pleroma,2.7.0,1,0,1,2
swop.social,pleroma,2.6.2-3-g1800caad,1,0,0,2
social.darkangel.systems,pleroma,2.9.1-73-g99fbe041-develop,1,1,1,1
coffeeeldritch.art,pleroma,2.4.53-906-gf40ccce7-develop,1,1,1,115
social.crazydan.org,pleroma,2.5.2,1,1,1,557
not.iee.engineer,pleroma,2.7.1,1,1,1,7181
social.laniustrolling.dev,pleroma,2.5.0,1,0,0,0
social.niklas.network,pleroma,2.9.1,1,1,1,1
komeet.marjo.win,pleroma,2.9.1,1,1,1,27
social.jasonjgw.net,pleroma,2.9.1,1,1,1,347
social.boochan.family,pleroma,2.5.52-254-g48e490cd-develop,1,0,0,277
pleroma.cyber.gent,pleroma,2.5.54-603-g95261979+soapbox,1,0,0,22
mastodon.jfr.im,pleroma,2.8.0-3-gfe3e61f6,1,0,1,147
teleurstellend.nl,pleroma,2.5.0,1,0,0,43
plerom.ator.cz,pleroma,1.1.8-5-ge372917f-release-1-1-8,1,null,null,747
pleroma.al45tair.net,pleroma,2.9.1,1,1,1,285
p.xnu.kr,pleroma,2.9.1-3321-g04bc1606-no-acl,1,1,1,762
pleroma.autogeree.net,pleroma,2.7.0,1,1,1,197
social.aylett.co.uk,pleroma,2.4.53-906-gf40ccce7-develop,1,0,0,94
social.0daysto.live,pleroma,2.7.0-288-g78dc5926-develop,1,1,1,60
social.dirigibly.ltd,pleroma,2.4.53-1991-g7a145177.develop+soapbox,1,0,0,2
mastodon.jcaicedo.com,pleroma,2.9.0-11-g5ffc7d8c,1,1,1,3
pleroma.gugli.me,pleroma,2.9.1,1,1,1,49
pleroma.jcaicedo.com,pleroma,2.9.0-11-g5ffc7d8c,1,1,1,3
kylemahaney.com,pleroma,2.8.0,1,0,1,2
pleroma.idiot.sh,pleroma,2.6.1,1,1,1,22
pleroma.waynetec.us,pleroma,2.5.4,1,1,1,0
pleroma.booths.cyou,pleroma,2.4.3,1,null,null,19
social.vlahakis.cloud,pleroma,2.6.3,1,0,1,0
dev2.tmprs.net,pleroma,2.8.0,1,0,1,14
520713.xyz,pleroma,2.9.1,1,1,1,83
pr.remobra.org,pleroma,2.6.3,1,1,1,11
pl.kazuna.pgw.jp,pleroma,2.8.0-5-gfe3e61f6,1,1,1,813
ap.stereo-graphica.com,pleroma,2.8.0-3-gfe3e61f6,1,1,1,201
social.malan.family,pleroma,2.5.54-594-gb094e92c.develop+soapbox,1,1,1,0
fedi.rampin.org,pleroma,2.9.0-11-g5ffc7d8c,1,0,1,1
kazunapl.f5.si,pleroma,2.8.0-5-gfe3e61f6,1,1,1,813
pl.appy.cat,pleroma,2.9.1,1,1,1,33
eepy.xwyqi.org,pleroma,2.6.3-darkwolf,1,1,1,59
social.mpalandre.fr,pleroma,2.5.5,1,2,2,2
a.snuffster.pw,pleroma,2.9.1,1,1,1,0
pleroma.chroju.dev,pleroma,2.7.0,1,1,1,481
tldr.wesl.ee,pleroma,2.7.0-70-g36d469cf,1,0,1,700
pleroma.volzel.net,pleroma,2.9.1,1,1,1,553
saturno.red,pleroma,2.7.1,1,1,2,57
fedi.summershome.org,pleroma,2.9.1,1,1,1,212
the-pit.uk,pleroma,2.9.1-1-gf25ef1aa-develop,1,1,1,189
fediverse.blog,plume,0.7.3-dev,20826,null,null,17209
plume.pullopen.xyz,plume,0.7.3-dev,1804,null,null,399
blogs.kitaitimakoto.net,plume,0.7.2,906,null,null,260
blog.nataraj.ru,plume,0.7.2,406,null,null,100
write.allships.run,plume,0.7.3-dev,165,null,null,236
amplifi.casa,plume,0.7.2,150,null,null,106
blog.closed.social,plume,0.7.3-dev,102,null,null,68
freecyb.org,plume,0.7.3-dev,36,null,null,57
plume.deuxfleurs.fr,plume,0.7.3-dev,21,null,null,37
plume.luciferi.st,plume,0.6.0,19,null,null,69
plume.seediqbale.xyz,plume,0.7.3-dev,12,null,null,34
plume.musain.cafe,plume,0.7.3-dev,9,null,null,7
blogs.c3d2.de,plume,0.7.3-dev,8,null,null,5
bashell.com,plume,0.7.2,6,null,null,28
blog.gayfr.social,plume,0.7.2,6,null,null,39
write.pondr.nl,plume,0.7.2,4,null,null,15
blog.lainoa.eus,plume,0.7.3-dev-fork,4,null,null,18
zone.paradoxal.netlib.re,plume,0.7.2,3,null,null,10
plume.benboeckel.net,plume,0.7.2,3,null,null,6
isaaac.krashboyz.org,plume,0.7.2,3,null,null,6
blog.rcp.tf,plume,0.4.0,3,null,null,34
plume.mecp.de,plume,0.7.2,2,null,null,5
blog.openflowlabs.com,plume,0.7.3-dev,2,null,null,5
plume.atsuchan.page,plume,0.7.2,2,null,null,7
www.c-r-t.tk,plume,0.7.2,2,null,null,7
blog.ilja.space,plume,0.7.2,2,null,null,25
plume.wimmer-edv.de,plume,0.7.3-dev,2,null,null,33
write.malacology.net,plume,0.7.3-dev,2,null,null,24
blog.picasoft.net,plume,0.7.2,2,null,null,9
eijra.krashboyz.org,plume,0.7.2,2,null,null,1
erickrijojr.krashboyz.org,plume,0.7.2,2,null,null,2
plume.collectifdhun.ovh,plume,0.7.2,2,null,null,1
blog.manalejandro.com,plume,0.7.3-ale,1,null,null,20
plume.helios42.de,plume,0.7.3-dev,1,null,null,2
podcastperformance.com,podcast-peformance,1.0.4,100,20,50,1000
social.jgaskins.lol,pods-social,0.0.0,1,1,1,1275
postgrunge.glitch.me,postgrunge,0.0.1,1,1,1,7
riffz.glitch.me,postmarks,0.0.1,1,1,1,58
bookmarks.kvibber.com,postmarks,0.0.1,1,1,1,1289
delicious-links.glitch.me,postmarks,0.0.1,1,1,1,32
pipesmarks.glitch.me,postmarks,0.0.1a,1,1,1,261
postmarks.glitch.me,postmarks,0.0.1,1,1,1,5
pear-voracious-lemonade.glitch.me,postmarks,0.0.1,1,1,1,332
tomcasavant.glitch.me,postmarks,0.0.1+tomfork,1,1,1,320
links.zedlitz.de,postmarks,0.0.1,1,1,1,150
silly-ten-microceratops.glitch.me,postmarks,0.0.1,1,1,1,53
bookmarks.gmgall.net,postmarks,0.0.1,1,1,1,60
bookmarks.box464.com,postmarks,0.0.1,1,1,1,115
linkblog.arnaus.net,postmarks,0.0.1,1,1,1,104
lmorchard-postmarks.glitch.me,postmarks,0.0.1,1,1,1,60
drikkmarks.glitch.me,postmarks,0.0.1,1,1,1,198
bookmarks.benbrown.com,postmarks,0.0.1,1,1,1,483
codekulturbonn.glitch.me,postmarks,0.0.1,1,1,1,3
tbtmarks.glitch.me,postmarks,0.0.1,1,1,1,34
eepymarks.glitch.me,postmarks,0.0.1,1,1,1,33
xxdizzythebunnyxx.glitch.me,postmarks,0.0.1,1,1,1,64
pawstmarks.glitch.me,postmarks,0.0.1,1,1,1,592
petemarks.glitch.me,postmarks,0.0.1,1,1,1,26
goodmarks.glitch.me,postmarks,0.0.1,1,1,1,121
bradmarks.glitch.me,postmarks,0.0.1,1,1,1,3
tc-postmarks.glitch.me,postmarks,0.0.1,1,1,1,2
pats-postmarks-test.glitch.me,postmarks,0.0.1,1,1,1,4
guiltless-laced-boar.glitch.me,postmarks,0.0.1,1,1,1,30
buley-library-links.glitch.me,postmarks,0.0.1,1,1,1,4
the-postmarks.glitch.me,postmarks,0.0.1,1,1,1,3
links.pburke.me,postmarks,0.0.1,1,1,1,36
mikeroseservices-postmarks.glitch.me,postmarks,0.0.1,1,1,1,4
gendormarks.glitch.me,postmarks,0.0.1,1,1,1,27
chambray-shade-dimple.glitch.me,postmarks,0.0.1,1,1,1,3
eebookmarks.glitch.me,postmarks,0.0.1,1,1,1,36
nmjs-links.glitch.me,postmarks,0.0.1,1,1,1,2
ethermarks.glitch.me,postmarks,0.0.1,1,1,1,22
miguelarbesu-bookmark-stream.glitch.me,postmarks,0.0.1,1,1,1,11
officeofdoubt-postmarks.glitch.me,postmarks,0.0.1,1,1,1,10
biddulph-postmarks.glitch.me,postmarks,0.0.1,1,1,1,4
dorian-smooth-dancer.glitch.me,postmarks,0.0.1,1,1,1,4
supreme-sunset-clownfish.glitch.me,postmarks,0.0.1,1,1,1,4
prismo.fedibird.com,prismo,0.7.0.rc1,731,110,469,2997
ap.techbeat.uk.eu.org,Private,0.1,1,1,1,1
relay.fedibird.com,pub-relay,0.2.1,1,null,null,0
mastodon-relay.moew.science,pub-relay,0.2.1,1,null,null,0
pub-relay.shc.kanagawa.jp,pub-relay,0.2.0-a2,1,null,null,0
relay.shrieker.net,pub-relay,0.2.0-m1-4,1,null,null,0
relay.gamelore.fun,pub-relay,0.2.0-a2,1,null,null,0
quoli.bet,quolibet,1,288,29,70,4655
fedi.social,quollkey,2025.5.9-rc,17,null,null,8393
dev.quollkey.org,quollkey,2025.5.0-dev,2,null,null,14
rayven.mx,Rayven,0.0.1,1,1,1,100
social.riverscape.info,riverscape,0.0.1,1,1,1,10
discord.sabach.jp,SabaCH (Discord Server List),1.0.0,137,null,null,32441
pixel.webschneider.org,Schneiders Pixelfed,0.11.1,1,0,0,23
phoenix.monster,Scrapblog,0.0.1,2,2,2,113
hashtag-relay.dtp-mstdn.jp,selective-relay,0.2.3,2,null,null,0
sequel.space,sequel,0.20.0,118,2,8,180
sequeltest.piprate.com,sequel,0.11.0,21,0,0,203
dill.burggit.moe,sharkey,2025.2.3,6115,null,null,67494
miruku.cafe,sharkey,2025.2.3,2794,null,null,325525
blahaj.zone,sharkey,2024.11.2,2584,null,null,283112
transfem.social,sharkey,2025.2.3,2110,null,null,756123
imsilly.fyi,sharkey,2024.9.1,2069,null,null,74014
lethallava.land,sharkey,2025.4.2-rc,943,null,null,155750
calckey.world,sharkey,2025.2.3,794,null,null,44270
stelpolva.moe,sharkey,2025.4.2-rc-stelpolva,776,null,null,574877
easymode.im,sharkey,2025.2.3,727,null,null,27138
mk.absturztau.be,sharkey,2025.2.3,696,null,null,1143567
shitpost.poridge.club,sharkey,2025.2.3,661,null,null,90761
procial.tchncs.de,sharkey,2025.2.3,563,null,null,105818
kitsunes.club,sharkey,2025.4.2-rc,490,null,null,209075
sakurajima.social,sharkey,2025.4.2-rc,471,null,null,141337
minazukey.uk,sharkey,2025.4.2-rc-stelpolva.1,386,null,null,792886
kitsunes.gay,sharkey,2025.4.2-rc,361,null,null,97166
woem.men,sharkey,2025.2.3,344,null,null,259591
calckey.7ka.org,sharkey,2025.2.3,334,null,null,103768
federation.network,sharkey,2025.2.3,295,null,null,92918
yiffy.pet,sharkey,2024.11.2,249,null,null,13557
sharkey.ranranhome.info,sharkey,2024.11.1,226,null,null,36949
possum.city,sharkey,2025.4.2-rc,215,null,null,176751
sharkey.world,sharkey,2025.2.3,205,null,null,24807
capivarinha.club,sharkey,2025.2.3,204,null,null,49190
lea.pet,sharkey,2025.2.3,194,null,null,180620
derg.social,sharkey,2024.11.2,192,null,null,57021
graffitiwall.net,sharkey,2025.2.2,175,null,null,27152
shonk.social,sharkey,2024.9.4,166,null,null,36871
iwshkey.com,sharkey,2025.2.3,152,null,null,27559
test.hooves.social,sharkey,2025.2.3,136,null,null,31998
hooves.social,sharkey,2025.2.3,135,null,null,31989
lamp.leemoon.network,sharkey,2024.9.3,134,null,null,36934
mk.phreedom.club,sharkey,2025.2.3,127,null,null,24018
transgirl.cafe,sharkey,2025.2.3,102,null,null,25440
moe.onl,sharkey,2025.2.3,97,null,null,4531
meetiko.org,sharkey,2024.11.2,96,null,null,12444
ibe.social,sharkey,2025.2.3,91,null,null,37961
annex.coffee-break.cc,sharkey,2025.2.3,89,null,null,6473
lolicon.monster,sharkey,2025.2.3,83,null,null,19887
fedi.catboy.agency,sharkey,2025.4.2,65,null,null,63780
k.yumeka.xyz,sharkey,2025.5.0-dev,64,null,null,3300
shweet.icu,sharkey,2025.4.2-sweet,59,null,null,12111
