domain,application,version,accounts,MAU,HYAU,posts
dendrite.thisisnotana.me,sharkey,2025.4.7,1,null,null,4
catshark.thoshis.net,sharkey,2025.4.7,1,null,null,190
fediverse.bitscoper.dev,sharkey,2025.4.5,1,null,null,1
threads.net.ilovehewlettpackard.com,sharkey,2025.4.7,1,null,null,2
shark.crab.best,sharkey,2025.4.4,1,null,null,0
fedisandbox.bakalabs.dev,sharkey,2025.4.7,1,null,null,2
blog.rustprogersteam.ru,sharkey,2025.4.6,1,null,null,9
sharkey.bruckner.email,sharkey,2025.4.6,1,null,null,0
fed.valexe.gr,sharkey,2025.4.7,1,null,null,1
social.nooja.cc,sharkey,2024.11.2,1,null,null,0
socialshark.ravensnest.lgbt,sharkey,2025.4.4,1,null,null,1
sand.dtzbts.xyz,sharkey,2025.2.2,1,null,null,2
sharkey.dyselon.com,sharkey,2025.4.4,1,null,null,0
sharkey.palermo.nohost.me,sharkey,2025.4.7,1,null,null,73
social.hailstorm.gay,sharkey,2025.4.7,1,null,null,590
fedi.janejane.net,sharkey,2025.4.4,1,null,null,62
shark.freaksonly.space,sharkey,2024.11.2,1,null,null,0
gimmeloli.cc,shorkey,2025.4.6,1166,null,null,165605
pedi-artists.club,shorkey,2025.4.6,158,null,null,7883
denpa.agency,shorkey,2025.4.7,72,null,null,3655
siliconbeest.sjang.dev,siliconbeest,1.1.13,11,11,11,31196
m.govalert.eu,Single File ActivityPub Server in PHP,0.000000001,10,null,null,35353
bot.openbenches.org,Single File ActivityPub Server in PHP,2026/3/18,1,null,null,9967
bot.viii.fi,Single File ActivityPub Server in PHP,0.000000001,1,null,null,37
colours.bots.edent.tel,Single File ActivityPub Server in PHP,2026/3/16,1,null,null,2387
example.viii.fi,Single File ActivityPub Server in PHP,2026/3/30,1,null,null,124
random.codepoints.net,Single File ActivityPub Server in PHP,2026/3/18,1,null,null,2099
solar.bots.edent.tel,Single File ActivityPub Server in PHP,2026/3/16,1,null,null,1691
backup.hashtaggames.online,Single File ActivityPub Server in PHP,0.000000001,1,null,null,10
posters.qaz.wtf,Single File ActivityPub Server in PHP,0.000000001,1,null,null,3572
shortwords.wordgames.uk,Single File ActivityPub Server in PHP,0.000000001,1,null,null,1081
bot-1.unmedial.de,Single File ActivityPub Server in PHP,0.000000001,1,null,null,398
bots.grimshaw.house,Single File ActivityPub Server in PHP,2026/3/16,1,null,null,1015
fediverse.jmason.ie,Single File ActivityPub Server in PHP,2026/3/18,1,null,null,248
ap.mosphere.at,Single File ActivityPub Server in PHP,0.000000001,1,null,null,25
bot-2.unmedial.de,Single File ActivityPub Server in PHP,0.000000001,1,null,null,737
disinspobot.gencomp.co.uk,Single File ActivityPub Server in PHP,0.000000001,1,null,null,1431
events.sheffield.alifeee.net,Single File ActivityPub Server in PHP,0.000000001,1,null,null,3593
dev.faithbook.ovh,Single File ActivityPub Server in PHP,0.000000001,1,null,null,0
apbot.pregomp-molan.bzh,Single File ActivityPub Server in PHP,2026/3/30,1,null,null,29
ap.bracken.social,Single File ActivityPub Server in PHP,2026/3/18,1,null,null,2
uncharted.land,Single File ActivityPub Server in PHP,0.000000001,1,null,null,4
updates.top10-charts.com,Single File ActivityPub Server in PHP,0.000000001,1,null,null,7
pub.kniebes.io,Single File ActivityPub Server in PHP,0.000000001,1,null,null,8
door.binary-kitchen.de,Single File ActivityPub Server in PHP,0.000000001,1,null,null,2888
me.webert.ch,Single File ActivityPub Server in PHP,0.000000001,1,null,null,5
testb.pregomp-molan.bzh,Single File ActivityPub Server in PHP,2026/3/30,1,null,null,1
caracasadj.aitorres.com,Single File ActivityPub Server in PHP,0.000000001,1,null,null,6836
i18n.viii.fi,Single File ActivityPub Server in PHP,2026/3/16,1,null,null,15
bot.smnn.ch,Single File ActivityPub Server in PHP,0.000000001,1,null,null,10
posturabot.panic-key.es,Single File ActivityPub Server in PHP,0.000000001,1,null,null,5446
solar.northblue.org,Single File ActivityPub Server in PHP,0.000000001,1,null,null,475
bots.newmediathinking.com,Single File ActivityPub Server in PHP,0.000000001,1,null,null,8
tweets.manuel-strehl.de,Single File ActivityPub Server in PHP,2026/3/17,1,null,null,8351
usbclima.aitorres.com,Single File ActivityPub Server in PHP,0.000000001,1,null,null,7783
blog.ibb.town,Single File ActivityPub Server in PHP,0.000000001,1,null,null,2
m.jukkas.serv00.net,Single File ActivityPub Server in PHP,0.000000001,1,null,null,9
friends.grishka.me,smithereen,1.0.0-dev.38+6fdd78f,308,23,78,3826
smithereen.my2007.net,smithereen,1.0.0-dev.37+f67bae4,6,3,5,214
smithereen.bsrealm.net,smithereen,1.0.0-dev.38+6fdd78f,2,1,2,15
tigor.net,smithereen,1.0.0,1,1,1,4
us.fedimeteo.com,snac,2.92,1259,1259,1259,74059
ua1.air.fedialerts.com,snac,2.89,487,200,487,39474
id.fedimeteo.com,snac,2.92,226,226,226,13335
tr.fedimeteo.com,snac,2.92,186,186,186,11160
za.fedimeteo.com,snac,2.92,178,178,178,10503
it.fedimeteo.com,snac,2.92,154,154,154,10027
ca.fedimeteo.com,snac,2.92,144,144,144,8496
de.fedimeteo.com,snac,2.92,144,144,144,8598
es.fedimeteo.com,snac,2.92,124,124,124,4012
uk.fedimeteo.com,snac,2.92,122,122,122,5146
fr.fedimeteo.com,snac,2.92,91,91,91,3787
br.fedimeteo.com,snac,2.92,77,76,76,4788
au.fedimeteo.com,snac,2.92,69,69,69,4278
in.fedimeteo.com,snac,2.92,65,65,65,3835
mx.fedimeteo.com,snac,2.92,53,53,53,3129
jp.fedimeteo.com,snac,2.92,51,51,51,3051
lv.fedimeteo.com,snac,2.92,50,50,50,3000
ro.fedimeteo.com,snac,2.92,47,47,47,2961
gr.fedimeteo.com,snac,2.92,44,44,44,2772
nl.fedimeteo.com,snac,2.92,42,42,42,2478
ie.fedimeteo.com,snac,2.92,40,40,40,2520
bg.fedimeteo.com,snac,2.92,38,38,38,2394
lt.fedimeteo.com,snac,2.92,37,37,37,2331
ar.fedimeteo.com,snac,2.92,34,34,34,2040
no.fedimeteo.com,snac,2.92,33,33,33,2079
cz.fedimeteo.com,snac,2.92,31,31,31,1955
pl.fedimeteo.com,snac,2.92,30,30,30,1770
hr.fedimeteo.com,snac,2.92,30,30,30,1770
snac.bsd.cafe,snac,2.92,30,8,15,8264
se.fedimeteo.com,snac,2.92,30,30,30,1800
sk.fedimeteo.com,snac,2.92,30,30,30,1891
dk.fedimeteo.com,snac,2.92,29,29,29,1827
cy.fedimeteo.com,snac,2.92,24,24,24,1416
ch.fedimeteo.com,snac,2.92,24,24,24,1440
nz.fedimeteo.com,snac,2.92,23,23,23,1357
fi.fedimeteo.com,snac,2.92,23,23,23,1380
ee.fedimeteo.com,snac,2.92,23,23,23,1443
tw.fedimeteo.com,snac,2.92,20,20,20,1180
hj.9fs.net,snac,2.92,20,10,13,1473
pt.fedimeteo.com,snac,2.92,20,20,20,1180
sl.fedimeteo.com,snac,2.92,20,20,20,1260
mt.fedimeteo.com,snac,2.92,20,20,20,1261
hu.fedimeteo.com,snac,2.92,20,20,20,1260
at.fedimeteo.com,snac,2.92,20,20,20,1260
neon.nightbulb.net,snac,2.77,18,2,2,319
be.fedimeteo.com,snac,2.92,15,15,15,871
chunboan.zone,snac,2.75,12,1,1,12
snac.122.hu,snac,2.84.91-green-20260317-1820,11,3,7,10994
snac.lab8.cz,snac,2.92,10,5,8,28516
calendario-lunar.com,snac,2.93-dev,9,1,4,2
jrollans.com,snac,2.93-dev,9,5,5,6
digest.xvello.net,snac,2.92,9,5,9,7136
soc.octade.net,snac,2.93-dev,7,6,7,1056
snac.619.hu,snac,2.80-20250709-1823,7,1,4,30
me.solved.cz,snac,2.92,7,3,6,152
fediverse.cryptomancer.de,snac,2.92,7,1,1,39
snac.brigadadigital.org.br,snac,2.45,7,3,4,10
canithesis.org,snac,2.91,6,3,3,862
toot.haxors.club,snac,2.93-dev,6,3,4,127907
grenzland.club,snac,2.75,6,5,6,137
maximalismo.red,snac,2.91-dev,6,2,6,396
pub.firenze.linux.it,snac,2.75,6,5,6,75
snac.wincent.balin.at,snac,2.90-dev,6,0,5,16057
glamour.ovh,snac,2.93-dev,5,5,5,924
comam.es,snac,2.93-dev,5,4,5,1868
s2.aleteoryx.me,snac,2.69-dev,5,0,2,73
soundhunte.rs,snac,2.89,5,0,4,53
snac.bobadin.icu,snac,2.93-dev,5,2,4,1278
post.toor.su,snac,2.89,5,4,5,1037
s.arisu.cfd,snac,2.92-dev,5,1,4,64
social.wedotstud.io,snac,2.76-dev,4,0,2,52
triptico.com,snac,2.93-dev,4,2,3,4148
super.egois.org,snac,2.89,4,2,4,130
nano.uninformation.org,snac,2.92,4,3,4,167
friendship.quest,snac,2.92-dev,4,2,4,401
openbdsm.org,snac,2.92,4,1,2,146
social.freebsd.amsterdam,snac,2.89,4,2,3,523
social.sirtao.it,snac,2.92,4,2,3,80
snac.jamesoff.net,snac,2.91,4,4,4,1811
chven.us,snac,2.93-dev,4,2,2,67
p.enes.lv,snac,2.84-UKKO,4,1,2,7078
liilliil.ru,snac,2.92,4,2,4,646
leedshackspace.org.uk,snac,2.75,4,2,2,56
hubbz.de,snac,2.91-dev,4,1,1,2
fedi.huttiesroow.nl,snac,2.92-dev,4,3,3,101
kropotk.in,snac,2.93-dev,4,1,2,81
cohens.org.il,snac,2.91,4,2,4,348
ngoa.giao.loan,snac,2.45,4,0,0,3
garden.cypou.net,snac,2.91,4,3,3,97
snac.thepipes.ch,snac,2.92,3,2,3,301
snac.sonnenmulde.at,snac,2.92,3,3,3,8217
snac.9front.club,snac,2.93-dev,3,2,3,2370
social.wittamore.fr,snac,2.93-dev,3,2,3,122
heredos.net,snac,2.91,3,2,2,10635
social.nihil.ws,snac,2.89,3,2,3,125
s.und.ooo,snac,2.55,3,0,2,127
neet.gf,snac,2.9,3,1,3,131
snac.notnull.space,snac,2.93-dev,3,1,1,417
fedi.blindsoft.net,snac,2.91-dev,3,1,3,179
snac.illumos.cafe,snac,2.92,3,1,2,144
esp32fedi.cjdgrevival.com,snac,2.93-dev,3,2,3,2521
fedi.dreamscape.link,snac,2.9,3,1,1,521
snac.beelseal.com,snac,2.92,3,3,3,196
microhive.me,snac,2.93-dev,3,2,3,409
fv390.hs.bam.moe,snac,2.93-dev,3,2,2,754
wii.cafe,snac,2.93-dev,3,1,3,35
buoyantdata.social,snac,2.89,3,2,3,132
social.dk-libre.fr,snac,2.92,3,2,2,482
ebadf.port0.org,snac,2.92,3,1,3,138
snacc.naln1.ca,snac,2.92,3,2,3,81
snac.rvvm.dev,snac,2.92,3,1,1,18
feinste-netzwerke.de,snac,2.89,3,1,1,46
snac.k-fx.de,snac,2.92,3,1,3,12
m.n4no.org,snac,2.91,3,3,3,18
programmatio.dev,snac,2.92,3,2,2,1
s.ccf.sh,snac,2.93-dev,3,2,2,101
askatan.eu,snac,2.9,3,1,1,39
wesh.tuveuxteba.ttre.fr,snac,2.92,3,1,3,14
pub.n4r4.com,snac,2.85,3,2,2,5
topfalka.hu,snac,2.93,3,1,2,72
TopFalka.hu,snac,2.93,3,1,2,72
www.sonnenmulde.at,snac,2.93,3,3,3,8082
gyptazy.com,snac,2.93-dev,2,1,1,12
snikket.de,snac,2.92,2,1,2,1227
snac.sergiodj.net,snac,2.92,2,1,1,137
foostang.xyz,snac,2.9,2,1,2,8
romanzolotarev.com,snac,2.92,2,1,2,56
social.golemwire.com,snac,2.93-dev,2,2,2,469
snac.smithies.me.uk,snac,2.93-dev,2,1,1,8549
buc.ci,snac,2.86,2,1,1,2653
fedicy.us.to,snac,2.90-dev,2,1,1,5077
disrooter.org,snac,2.92,2,2,2,2
vit.am,snac,2.92,2,2,2,31
liminal-space.net,snac,2.92,2,2,2,10
snac.void.my,snac,2.93-MADA,2,1,1,258
nosh0b10.m0xee.net,snac,2.92,2,1,1,4636
68k.social,snac,2.93-dev,2,1,2,77
snac.d34d.net,snac,2.79-dev,2,1,1,1564
taquiones.net,snac,2.68,2,1,1,87
fedihome.stefanomarinelli.it,snac,2.92,2,1,1,776
fedi.nowster.me.uk,snac,2.93-dev,2,1,1,2751
rieber.io,snac,2.92,2,1,2,103
totsipaki.net,snac,2.92,2,0,2,56
schmonz.com,snac,2.89,2,1,1,1706
m5l.eu,snac,2.84,2,1,1,71
social.mdosch.de,snac,2.92,2,1,1,1568
social.lunch.org.uk,snac,2.91,2,1,1,310
social.fstab.xyz,snac,2.82,2,1,1,2
social.cobaltqu.be,snac,2.9,2,1,2,131
social.grelli.org,snac,2.92,2,2,2,176
ap.aelaraji.com,snac,2.92,2,1,2,113
ap.0x405.ru,snac,2.9,2,1,2,2
snac24.keysmash.xyz,snac,2.92,2,2,2,1334
weirdr.net,snac,2.93-dev,2,2,2,0
meta.dog,snac,2.89,2,0,0,9
bench.thebus.top,snac,2.75,2,0,1,2
snac.doosom.com,snac,2.85-dev,2,1,2,128
downbad.fr,snac,2.92-dev,2,1,1,94
der.computer-nr3.de,snac,2.73,2,0,0,338
blog.n8fq.org,snac,2.92,2,2,2,56
snac.9space.no,snac,2.91,2,1,1,228
fedi.chris-macleod.ca,snac,2.92-dev,2,1,2,8
social.parameeter.org,snac,2.85,2,2,2,3
shore.me.uk,snac,2.91,2,1,1,355
nadiyar.com,snac,2.93-dev,2,1,1,199
elrincondechucho.xyz,snac,2.92,2,1,1,487
snac.2fine.de,snac,2.87,2,1,2,86
erins.site,snac,2.92,2,2,2,7
snac.daltux.net,snac,2.93-dev,2,1,1,2797
fedi.squid64.ca,snac,2.85,2,0,1,2
social.kinote.org,snac,2.92,2,1,1,2
social.strog.org,snac,2.9,2,1,1,338
xr0.org,snac,2.92,2,1,2,77
pub.zkbro.com,snac,2.93-dev,2,2,2,14
fedi.flw5.de,snac,2.92,2,1,1,12
snac.squishybloob.com,snac,2.90-dev,2,1,1,1
wagz.me,snac,2.85,2,0,2,7
ap.mndet.net,snac,2.9,2,1,1,140
fedi.bankenstein.org,snac,2.92-dev,2,1,2,22
niflheim.info,snac,2.84,2,1,1,7
iceworm.nj.yoyodyne.com,snac,2.75-dev,2,1,2,4092
qvixote.com,snac,2.9,2,1,2,72
snac.amk.ie,snac,2.92,2,1,1,70
social.vaenner.net,snac,2.93-dev,2,1,1,23
social.marvinfeiter.de,snac,2.92,2,1,2,512
snac.sabatino.cloud,snac,2.92,2,1,2,97
snac1.entities.org.uk,snac,2.92,2,2,2,374
vitunligi.dedyn.io,snac,2.92-dev,2,0,2,3
snac2.amandla.ynh.fr,snac,2.9,2,1,2,1321
homelab.sfl.pro.br,snac,2.75,2,1,2,194
blog.serverok.pl,snac,2.75,2,1,1,25
social.vroon.network,snac,2.88,2,1,2,2
social.deekshith.in,snac,2.86,2,0,1,12
social.coolbug.org,snac,2.81,2,2,2,76
ckpt.hanchan.vip,snac,2.92,2,2,2,301
snac.digdeeper.rodeo,snac,2.9,2,0,2,2
socialtest.freebsd.amsterdam,snac,2.83,2,1,1,8
arbs09.de,snac,2.92,2,1,2,2
snac.alephalpha0.space,snac,2.91-dev,2,1,1,12
drbeat.li,snac,2.92,2,1,2,10
sn.ivy.my.id,snac,2.91,2,0,2,3
social.webkh.cz,snac,2.75,2,0,0,2
night.studio-2am.net,snac,2.93-dev,2,2,2,57
WILLIE.DOG,snac,2.78,2,0,0,1
willie.dog,snac,2.78,2,0,0,1
kristoff.nu,snac,2.84,2,0,0,1
fedi.kristoff.nu,snac,2.84,2,0,0,1
snac.misc.mydns.jp,snac,2.92,2,1,2,4791
snac.madchat.org,snac,2.91,2,2,2,0
sns.demakasei.net,snac,2.92,2,2,2,761
social.jorgelp.com,snac,2.93,2,2,2,4
snac.girlkissing.tips,snac,2.89,2,2,2,4
snac.kagolug.org,snac,2.93,2,2,2,62
serverok.pl,snac,2.75,2,1,1,25
sapka.pl,snac,2.89,1,1,1,218
snac.benbuhse.com,snac,2.92,1,1,1,419
snac.it-notes.dragas.net,snac,2.92,1,1,1,51
fennell.dev,snac,2.75,1,1,1,195
swarm.coiloptic.org,snac,2.93-dev,1,1,1,496
mastoblaster.app,snac,2.92,1,1,1,52
mysmallinstance.homelinux.org,snac,2.92,1,1,1,13
fedimeteo.com,snac,2.92,1,1,1,377
snac.matoken.org,snac,2.92,1,1,1,511
twnc.org,snac,2.93-dev,1,1,1,393
ffuent.es,snac,2.81,1,1,1,747
snac.my-notes.dragas.net,snac,2.92,1,1,1,28
weredreaming.com,snac,2.92,1,1,1,2279
doasu.dev,snac,2.92,1,1,1,551
larry.weirdr.net,snac,2.93-dev,1,1,1,10
kagu-tsuchi.com,snac,2.92,1,1,1,44
post.hillenius.net,snac,2.75,1,1,1,14
ctrvx.net,snac,2.93-dev,1,1,1,7
dalliard.ch,snac,2.92,1,1,1,8
11n.org,snac,2.92,1,1,1,861
fed.eitilt.life,snac,2.8,1,1,1,712
snac.zelu.dev,snac,2.75,1,1,1,26
fedi.gang.st,snac,2.85-dev,1,0,0,49
exo.cat,snac,2.83,1,1,1,29
snac.haijo.eu,snac,2.92,1,1,1,58
dont-panic.quest,snac,2.92,1,1,1,228
snac.yannicka.fr,snac,2.91,1,0,1,1
snac.toret.fr,snac,2.89,1,1,1,4
m.in0rdr.ch,snac,2.9,1,1,1,178
pld.tf,snac,2.89,1,1,1,1
c-6.dev,snac,2.91,1,1,1,136
snac.tesio.it,snac,2.90-dev,1,1,1,874
the.teabag.ninja,snac,2.93-dev,1,1,1,482
snac.b00bl1k.ru,snac,2.91,1,1,1,23
snac.lx.oliva.nom.br,snac,2.86-dev,1,1,1,2500
fediverse.org,snac,2.9,1,0,1,1
posiwid.net,snac,2.91,1,1,1,7
snac.noc.blue,snac,2.92,1,1,1,19
snac.arg.eti.br,snac,2.75,1,1,1,232
snac.solobsd.org,snac,2.92,1,1,1,79
electric.kitchen,snac,2.87,1,0,1,9
snac.ndrvn.nl,snac,2.7,1,1,1,288
social.superglobalmegacorp.com,snac,2.45,1,0,0,42
toot.malignity.net,snac,2.75,1,0,0,11
wirebug.ch,snac,2.92,1,1,1,170
tail-f.journalctl.uk,snac,2.91,1,1,1,210
social.zooey.cc,snac,2.92,1,1,1,153
go.lema.org,snac,2.9,1,1,1,1894
cornershop.network,snac,2.92,1,1,1,698
snac.svp.im,snac,2.92,1,1,1,42
items.minimals.org,snac,2.92,1,1,1,2
berg.mobilecourant.org,snac,2.92,1,1,1,389
snac.lostoutpost.uk,snac,2.93-dev,1,1,1,66
snac.unlogged.it,snac,2.92,1,1,1,8
sfs.sunglocto.net,snac,2.85-dev,1,1,1,185
cablespaghetti.dev,snac,2.91,1,1,1,361
porygon.feuforeve.fr,snac,2.91,1,1,1,1254
snac.filis.org,snac,2.89,1,1,1,4
social.yamagi.org,snac,2.89,1,1,1,14
www.davidj.org,snac,2.89,1,1,1,106
social.nicod.me,snac,2.92,1,1,1,40
doll.support,snac,2.90-dev,1,1,1,263
snac.radi.or.at,snac,2.89,1,1,1,9
voidq.xyz,snac,2.92,1,1,1,39
b0nfire.xyz,snac,2.92,1,1,1,98
manmachine.me,snac,2.92,1,1,1,583
snac.sklenicekrtku.cz,snac,2.92,1,1,1,240
snac.sns.gdn,snac,2.92-dev,1,1,1,35
patpatpat.xyz,snac,2.93-dev,1,1,1,91
zechenlicht.ruhr.gebiet.eu,snac,2.92-dev,1,1,1,211
social.weisensee.me,snac,2.92-dev,1,0,1,599
recondo.com.br,snac,2.92-dev,1,1,1,88
kuracali.com,snac,2.78-dev,1,0,0,3
s.humopery.space,snac,2.8,1,0,0,3
this-is-fine.social,snac,2.93-dev,1,1,1,7
fedi.osp.gay,snac,2.9,1,0,1,94
dot.env.pm,snac,2.93-dev,1,1,1,49
hostodon.social,snac,2.75,1,0,0,3
fedi.nortti.org,snac,2.93-dev,1,1,1,27
s.irenoshii.net,snac,2.75,1,0,0,2
sexy.rodeo,snac,2.92,1,1,1,45
fedi.grunskis.com,snac,2.83,1,1,1,35
seiz.it,snac,2.75,1,0,1,1
snac.null-island.eu,snac,2.93-dev,1,0,1,0
raye.mistivia.com,snac,2.92,1,1,1,452
izutsumi.eu,snac,2.9,1,1,1,41
mediaarchitectu.re,snac,2.92,1,1,1,4
social.techliterate.co,snac,2.89,1,1,1,3
social.colonq.computer,snac,2.83-dev,1,1,1,7
o-o.li,snac,2.81-dev,1,1,1,174
snacking.cobble.cat,snac,2.93-dev,1,0,1,2843
snac.754.cz,snac,2.92,1,1,1,0
activitypub.taildad4ee.ts.net,snac,2.92,1,1,1,121
zetsubou.ryona.agency,snac,2.52-dev,1,1,1,38
fedi.geno.is,snac,2.93-dev,1,1,1,50
cesar.rocha.social,snac,2.9,1,1,1,15
snac.rosaelefanten.org,snac,2.92,1,1,1,135
animone.net,snac,2.91,1,1,1,17
fed.fictx.com,snac,2.92,1,1,1,9
ap.petedrinks.com,snac,2.88,1,0,1,4
ap.petepuzzles.com,snac,2.88,1,0,1,5
social.t34ch.tech,snac,2.91,1,0,1,2
snac.lowpassfilter.link,snac,2.93-dev,1,1,1,2203
jvalleroy.fbx.one,snac,2.92,1,1,1,90
toot.josta.me,snac,2.9,1,0,1,131
snac.heycitizen.com,snac,2.93-dev,1,1,1,0
social.uplink.si,snac,2.88,1,1,1,3
snac.theunwashed.org,snac,2.89,1,1,1,44
social.snacified.click,snac,2.91,1,1,1,6
snac.cybervalley.org,snac,2.92,1,1,1,91
stephen.party,snac,2.69,1,0,1,4
toddcast.website,snac,2.31-dev,1,1,1,0
sherstogram.kravchenko-family.com,snac,2.92-dev,1,1,1,1
social.gosha.net,snac,2.92-dev,1,1,1,21
snac.aaoth.xyz,snac,2.92,1,1,1,122
snac.cassam.fr,snac,2.81-dev,1,1,1,16
snac.alswt.eu,snac,2.85-dev,1,1,1,17
social.garbageos.com,snac,2.93-dev,1,1,1,17
pub.carbonc.cc,snac,2.9,1,0,1,1
nosebs.ru,snac,2.93-dev,1,1,1,0
svaca.skladka.net,snac,2.92,1,0,1,1
soc.quornichon.org,snac,2.83,1,0,1,0
momtchev.com,snac,2.92,1,1,1,21
ciao.kevinwherron.com,snac,2.92,1,1,1,17
snac.alilex.de,snac,2.89,1,0,1,3
snac.slimegirl.nexus,snac,2.92,1,1,1,13
ap.insula.org.ua,snac,2.92,1,1,1,77
ap.06032307.xyz,snac,2.92,1,0,0,0
snac.pepecyb.net,snac,2.92,1,1,1,14
social.syslinx.org,snac,2.93-dev,1,1,1,2
snacc.hoi.st,snac,2.36-dev,1,1,1,0
libre.shinsyafiq.my.id,snac,2.92-dev,1,1,1,1
snac.asdfghasdfgh.de,snac,2.92-dev,1,0,1,0
snac.buckket.org,snac,2.92,1,1,1,0
snac.dispel.fun,snac,2.93-dev,1,1,1,1
fedi.sahaniandsam.ca,snac,2.92,1,1,1,7
sivalik.com,snac,2.75,1,1,1,0
snac.speedk.ing,snac,2.93-dev,1,1,1,36
bites.mawile.net,snac,2.93-dev,1,1,1,31
fed.liberatedsystems.co.uk,snac,2.93-dev,1,1,1,1
un.itai.re,snac,2.89,1,1,1,1
social.fuenteseca.eu,snac,2.93,1,1,1,1
snac.telegrafverket.cc,snac,2.81,1,0,0,0
czero.ru,snac,2.84,1,1,1,1
post.grandmarais.ch,snac,2.84,1,0,1,0
wiiu.ncat.cafe,snac,2.92,1,0,1,3
ap-test.insula.org.ua,snac,2.92,1,1,1,77
antisocial.cobryce.com,snac,2.92,1,0,0,2
pub.neotoma.site,snac,2.72-dev,1,0,1,11
hasha.co.uk,snac,2.75,1,1,1,0
annstans.info,snac,2.92,1,0,1,0
kingyo.dev,snac,2.93-dev,1,1,1,27
s2.asdfzdfj.xyz,snac,2.93-dev,1,1,1,12
snac.ddnss.org,snac,2.75,1,0,1,1
snac3.palermo.nohost.me,snac,2.92,1,1,1,2
social.stationofdoom.de,snac,2.92,1,1,1,1
zwinger.club,snac,2.93,1,1,1,8
fregrem.de,snac,2.92,1,1,1,0
fedi.bigroll.games,snac,2.91,1,0,1,2
snac.amd.im,snac,2.93,1,1,1,35
anyway.org,snac,2.84,1,1,1,3
snac.eutampieri.eu,snac,2.84,1,1,1,168
fedi.nitt.kahvi.ovh,snac,2.86-dev,1,1,1,3
snout.nu,snout,0.1.0,15,15,15,33
fedi.sbknmn.com,soboku,1.0.0,1,1,1,9
socialhome.network,socialhome, 0.23.0,3778,30,95,39054
jase.zenfolie.org,socialhome, 0.23.0,25,1,3,265
jasonrobinson.me,socialhome, 0.23.0,4,1,1,6665
jase.social,socialhome, 0.23.0,1,1,1,176
social.wud.me,social-wud,0.1.0,2,null,null,173
solopub.social,solopub,0.1.0,1,1,1,3
bots.grilledcheese.social,squidcity,0.3-koi,8,null,null,0
fedi.83n.uk,starling,0.0.6 (fb1fe02) ,5,4,4,104
s.qbank.de,starling,0.0.6,4,4,4,25
communicate.za.net,starling,0.0.6,3,1,1,5
s.dfaria.eu,starling,0.0.7,2,1,1,1231
starling.stefanomarinelli.it,starling,0.0.6,2,1,1,10
s.rimu.geek.nz,starling,0.0.6,2,2,2,9
fedi.ilwwbs.com,starling,0.0.6 (fb1fe02) ,2,0,0,0
social.sneak.ovh,starling,0.0.6,1,1,1,68
social.manade.org,starling,0.0.6,1,1,1,9
social.farlukar.nl,starling,0.0.6,1,0,0,0
vonschack.com,starling,0.0.6,1,1,1,4
social.ced117.net,starling,0.0.5,1,0,1,1
hi.bechster.dk,starling,0.0.6,1,1,1,2
social.simonjustesen.dk,starling,0.0.6,1,1,1,3
rock.nightbulb.net,starling,0.0.6,1,1,1,1
subnect.com,subnect,0.1.0,1040,1040,1040,11983
sukhi.f3liz.casa,sukhi-fedi,0.4.14,13,0,0,45
watch-mjw.f3liz.casa,sukhi-fedi,0.4.14,9,0,0,13
distributed.press,sutty-distributed-press,0.1.0,1,1,1,17
hypha.coop,sutty-distributed-press,0.1.0,1,1,1,48
sutty.nl,sutty-distributed-press,0.1.0,1,1,1,12
round2-minima.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,5
minima-testeo2.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,3
ournetworks.ca,sutty-distributed-press,0.1.0,1,1,1,8
bestdwebcamp.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
mandioca.ar,sutty-distributed-press,0.1.0,1,1,1,56
dweb.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,13
musicpriority.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
archivo-pirata-antifascista.partidopirata.com.ar,sutty-distributed-press,0.1.0,1,1,1,7
dwebcamptestingsite03.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
laloica.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
radio.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
prueba-cola-de-moderacion-1.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
news.compost.digital,sutty-distributed-press,0.1.0,1,1,1,4
mapasperdidos.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,30
stopcopaganda.compost.digital,sutty-distributed-press,0.1.0,1,1,1,11
selfdandi.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,79
negro-milanesa.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,9
archivo-pirata-antifascista.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,7
demo-internal-1.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
dwebcamptestingsite01.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
aliasparaencarnar.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,3
magia-yoga-tarot.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
chipilin.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
staging.hypha.coop,sutty-distributed-press,0.1.0,1,1,1,48
