domain,application,version,accounts,MAU,HYAU,posts
sicomaparts.com,plume,0.7.3-dev,213,null,null,18
write.allships.run,plume,0.7.3-dev,165,null,null,236
amplifi.casa,plume,0.7.2,150,null,null,112
blog.closed.social,plume,0.7.3-dev,97,null,null,64
freecyb.org,plume,0.7.3-dev,46,null,null,71
plume.deuxfleurs.fr,plume,0.7.3-dev,21,null,null,37
plume.musain.cafe,plume,0.7.3-dev,9,null,null,7
blogs.c3d2.de,plume,0.7.3-dev,8,null,null,5
blog.gayfr.social,plume,0.7.2,6,null,null,41
bashell.com,plume,0.7.2,6,null,null,28
write.pondr.nl,plume,0.7.2,4,null,null,15
isaaac.krashboyz.org,plume,0.7.2,3,null,null,6
plume.benboeckel.net,plume,0.7.2,3,null,null,6
blog.rcp.tf,plume,0.4.0,3,null,null,34
blog.lainoa.eus,plume,0.7.3-dev-fork,3,null,null,18
www.c-r-t.tk,plume,0.7.2,2,null,null,7
blog.ilja.space,plume,0.7.2,2,null,null,26
plume.atsuchan.page,plume,0.7.2,2,null,null,7
blog.picasoft.net,plume,0.7.2,2,null,null,9
eijra.krashboyz.org,plume,0.7.2,2,null,null,1
write.malacology.net,plume,0.7.3-dev,2,null,null,24
plume.wimmer-edv.de,plume,0.7.3-dev,2,null,null,33
plume.collectifdhun.ovh,plume,0.7.2,2,null,null,1
plume.helios42.de,plume,0.7.3-dev,1,null,null,2
podcastperformance.com,podcast-peformance,1.0.4,100,20,50,1000
social.jgaskins.lol,pods-social,0.0.0,1,1,1,1275
bookmarks.kvibber.com,postmarks,0.0.1,1,1,1,1383
bookmarks.benbrown.com,postmarks,0.0.1,1,1,1,520
bookmarks.tomkahe.com,postmarks,0.0.1,1,1,1,340
links.zedlitz.de,postmarks,0.0.1,1,1,1,162
bookmarks.box464.com,postmarks,0.0.1,1,1,1,115
linkblog.arnaus.net,postmarks,0.0.1,1,1,1,106
bookmarks.gmgall.net,postmarks,0.0.1,1,1,1,66
boogmarks.fly.dev,postmarks,0.0.1,1,1,1,5
links.pburke.me,postmarks,0.0.1,1,1,1,39
sharepostmarks.org,postmarks,0.0.1,1,1,1,3
prismo.fedibird.com,prismo,0.7.0.rc1,1003,111,653,3320
ap.techbeat.uk.eu.org,Private,0.1,1,1,1,1
mastodon-relay.moew.science,pub-relay,0.2.1,1,null,null,0
relay.fedibird.com,pub-relay,0.2.1,1,null,null,0
pub-relay.shc.kanagawa.jp,pub-relay,0.2.0-a2,1,null,null,0
relay.shrieker.net,pub-relay,0.2.0-m1-4,1,null,null,0
relay.gamelore.fun,pub-relay,0.2.0-a2,1,null,null,0
quoli.bet,quolibet,1,298,32,60,5025
fedi.social,quollkey,2025.8.1-dev+g59f683fc69,19,null,null,9726
dev.quollkey.org,quollkey,2025.8.1-dev+g59f683fc69,2,null,null,14
rayven.mx,Rayven,0.0.1,1,1,1,100
social.riverscape.info,riverscape,0.0.1,1,1,1,10
discord.sabach.jp,SabaCH (Discord Server List),1.0.0,210,null,null,49449
pixel.webschneider.org,Schneiders Pixelfed,0.11.1,1,0,0,23
phoenix.monster,Scrapblog,0.0.1,2,2,2,121
hashtag-relay.dtp-mstdn.jp,selective-relay,0.2.3,2,null,null,0
sequel.space,sequel,0.20.0,120,2,7,183
sequeltest.piprate.com,sequel,0.11.0,21,0,0,203
miruku.cafe,sharkey,2025.2.3,2829,null,null,346163
blahaj.zone,sharkey,2025.4.2,2733,null,null,304851
transfem.social,sharkey,2025.4.3,2263,null,null,841884
lethallava.land,sharkey,2025.4.2-rc,942,null,null,161088
calckey.world,sharkey,2025.4.4,822,null,null,31351
stelpolva.moe,sharkey,2024.5.1-5100-g752c7362b7,812,null,null,718158
easymode.im,sharkey,2025.2.3,746,null,null,31632
mk.absturztau.be,sharkey,2025.4.4,741,null,null,1232702
shitpost.poridge.club,sharkey,2025.4.4,662,null,null,98892
procial.tchncs.de,sharkey,2025.4.4,575,null,null,114325
sakurajima.social,sharkey,2025.5.0-dev,512,null,null,147183
kitsunes.club,sharkey,2025.5.2-dev+g5dd32123a3,483,null,null,221622
sharkey.ranranhome.info,sharkey,2024.11.1,402,null,null,92885
minazukey.uk,sharkey,2025.4.4,391,null,null,839751
kitsunes.gay,sharkey,2025.5.2-dev+gaff1603788,365,null,null,99078
woem.men,sharkey,2025.2.3,339,null,null,259965
calckey.7ka.org,sharkey,2025.4.4,333,null,null,107808
federation.network,sharkey,2025.4.4,304,null,null,102687
plasmatrap.com,sharkey,2025.5.2-dev,289,null,null,247243
possum.city,sharkey,2025.5.2-dev+gaff1603788,231,null,null,198759
test.hooves.social,sharkey,2025.4.4,227,null,null,33901
hooves.social,sharkey,2025.4.4,226,null,null,33873
sharkey.world,sharkey,2025.4.4,222,null,null,22677
capivarinha.club,sharkey,2025.4.4,210,null,null,54963
derg.social,sharkey,2024.11.2,204,null,null,63049
lea.pet,sharkey,2025.4.4,204,null,null,195257
graffitiwall.net,sharkey,2025.4.3,178,null,null,27963
iwshkey.com,sharkey,2025.4.4,160,null,null,31337
lamp.leemoon.network,sharkey,2025.4.2,152,null,null,42893
mk.phreedom.club,sharkey,2025.2.3,128,null,null,25220
transgirl.cafe,sharkey,2025.2.3,122,null,null,28325
lolicon.monster,sharkey,2025.4.4,109,null,null,22141
meetiko.org,sharkey,2024.11.2,101,null,null,15602
moe.onl,sharkey,2025.4.3,100,null,null,4874
ibe.social,sharkey,2025.4.4,94,null,null,40143
ddoskey.com,sharkey,2024.11.2,92,null,null,19879
annex.coffee-break.cc,sharkey,2025.4.4,90,null,null,7834
fedi.catboy.agency,sharkey,2025.5.2-dev+gaff1603788,72,null,null,64018
shweet.icu,sharkey,2025.5.2-sweet.0+g68627cfea8,67,null,null,19789
k.yumeka.xyz,sharkey,2025.5.2-dev+gda6e79ca32,65,null,null,3304
eepy.moe,sharkey,2025.2.3.1-eepy,58,null,null,163278
booping.synth.download,sharkey,2025.5.2-dev+gaff16037,58,null,null,111370
catgirl.center,sharkey,2025.4.3,55,null,null,100884
binky.fish,sharkey,2025.2.2,55,null,null,4819
hol.ogra.ph,sharkey,2025.2.3,54,null,null,29937
shkey.cakestwix.com,sharkey,2025.4.3,47,null,null,14250
mecha.garden,sharkey,2025.4.4,44,null,null,13385
www.foxyhole.io,sharkey,2025.4.3,43,null,null,21300
the.gayest.dev,sharkey,2025.4.3,42,null,null,48715
cyberpunk.gay,sharkey,2025.4.3,41,null,null,5754
fi.okin-jp.net,sharkey,2025.4.4,40,null,null,9815
zoner.work,sharkey,2025.4.4,40,null,null,84226
kitsunet.net,sharkey,2025.4.4,39,null,null,1085
estrogen.plus,sharkey,2024.8.1,37,null,null,2900
yeen.town,sharkey,2025.4.3,37,null,null,23572
goob.garden,sharkey,2025.4.4,35,null,null,53
mk.catgirlsfor.science,sharkey,2025.2.3,34,null,null,86472
app.southampton.social,sharkey,2025.4.3,29,null,null,4456
thetransagenda.gay,sharkey,2025.4.4,29,null,null,30055
humanwords.cc,sharkey,2025.4.4,28,7,19,11913
critters.gay,sharkey,2025.4.4,28,null,null,11070
smugcat.moe,sharkey,2023.12.1,28,null,null,15967
firetribe.org,sharkey,2025.4.4,26,null,null,7814
ck.catwithaclari.net,sharkey,2025.4.3-148-g04d4585,24,null,null,99268
kemokemo.org,sharkey,2025.4.3,24,null,null,987
misskey.auroraplanet.blue,sharkey,2025.5.2-dev+gaff1603788,24,null,null,6080
sk.girlthi.ng,sharkey,2025.4.4,23,null,null,17586
social.v-sli.me,sharkey,2025.2.2,23,null,null,2286
social.lomia.uk,sharkey,2025.2.2,23,null,null,1845
garlic.social,sharkey,2025.4.3,22,null,null,2362
alico.nexus,sharkey,2025.2.3,22,null,null,27925
blahaj.love,sharkey,2025.4.4,20,null,null,130
fedi.owlly.xyz,sharkey,2025.4.2,20,null,null,180
ap.sadboi.xyz,sharkey,2025.4.3,20,null,null,2898
hanamaru.uk,sharkey,2025.4.4,20,null,null,970
ice.ch3.st,sharkey,2025.4.3,19,null,null,48479
twink.men,sharkey,2025.4.4,19,null,null,4916
wuffi.es,sharkey,2025.4.4,19,null,null,1661
bikersgo.social,sharkey,2025.4.3,19,null,null,4719
guild.explorers.gay,sharkey,2025.4.4,18,null,null,248
social.vgiamp10.duckdns.org,sharkey,2025.4.4,18,null,null,358
kurage.homes,sharkey,2024.5.1-5100-g752c7362b7,17,null,null,19263
rudeshark.net,sharkey,2025.2.2,17,null,null,44
mk.ilyamikcoder.com,sharkey,2025.4.3,17,null,null,4105
sometime.social,sharkey,2025.5.2-dev,17,null,null,523
sup.lelehier.de,sharkey,2025.4.4,16,null,null,1771
mk.moth.zone,sharkey,2025.4.4,15,null,null,21287
catwithaclari.net,sharkey,2025.4.3,15,null,null,68035
catboy.baby,sharkey,2025.4.4,15,null,null,26862
fuzzy.zone,sharkey,2024.9.3,15,null,null,1104
sk.unix.dog,sharkey,2025.4.2,15,null,null,2489
misskey.xania.fr,sharkey,2025.4.3,14,null,null,3437
mice.tel,sharkey,2025.5.2-dev+gaff1603788,14,14,14,791
fedi.lunya.pet,sharkey,2025.5.2-dev+gaff16037,14,null,null,5391
social.cartoon-aa.xyz,sharkey,2025.2.2,14,null,null,3110
amie.zone,sharkey,2025.4.3,14,null,null,257
neurodiverse.social,sharkey,2025.4.4,14,null,null,896
lunar.place,sharkey,2025.4.4,13,null,null,118809
not.an.evilcyberhacker.net,sharkey,2025.5.2-dev+gaff16037,13,null,null,66663
shork.social,sharkey,2025.4.4,13,null,null,683
scrunkly.cat,sharkey,2025.4.4,13,null,null,1853
fedi.byecorps.com,sharkey,2025.4.4,13,null,null,1241
fluffyshelter.day,sharkey,2024.8.2,13,null,null,55448
nyanya.gay,sharkey,2025.4.4,13,null,null,1497
please-dominate.me,sharkey,2023.12.1,12,null,null,2895
hai.z0ne.social,sharkey,2025.4.3,12,null,null,54723
soft.cudd.ls,sharkey,2025.5.2-dev+gaff16037,12,null,null,1054
enby.life,sharkey,2025.5.2-dev+gc29fda345c,12,null,null,48446
sharkey.stikyt.com,sharkey,2024.11.2,12,null,null,45
social.cute.engineering,sharkey,2024.9.4,12,null,null,336
social.possums.gdn,sharkey,2025.2.3,12,null,null,451
vex.quest,sharkey,2024.11.1,12,null,null,124
fedi.intragon.org,sharkey,2024.5.1,11,null,null,4631
firefish.oomfie.city,sharkey,2025.2.3,11,null,null,7688
pysio.blog,sharkey,2025.4.4,11,null,null,413
beantown.space,sharkey,2023.11.2,11,null,null,21
cal.gaooo.world,sharkey,2025.4.2,10,null,null,18740
wondering.land,sharkey,2025.4.4,10,null,null,16766
indulgent.art,sharkey,2024.9.4,10,null,null,7663
aikido.social,sharkey,2025.4.4,10,null,null,500
sh.lylythii.com,sharkey,2025.4.4,10,null,null,6177
total.necrophilia.win,sharkey,2025.2.3,10,null,null,5609
evy.pet,sharkey,2025.4.3,10,null,null,5617
incestlovers.moe,sharkey,2024.9.4,10,null,null,1383
sharkey.gaysexonline.net,sharkey,2025.2.2,10,null,null,115
night-raven-college-u27050.vm.elestio.app,sharkey,2025.4.4,10,null,null,5219
fuzzyfox.social,sharkey,2025.4.4,9,null,null,13243
cryptid.house,sharkey,2025.4.4,9,null,null,2642
spikyhair.club,sharkey,2024.11.2,9,null,null,787
hive.qratedspace.me,sharkey,2025.2.2,9,null,null,5
gock.love,sharkey,2025.4.4,9,null,null,2547
fv.sitwell.dev,sharkey,2025.4.4,9,null,null,2146
circle.tkg3.top,sharkey,2025.5.0-dev-stelpolva,9,null,null,302
hatoya.cafe,sharkey,2025.4.3,8,null,null,4067
relib.re,sharkey,2025.4.4,8,null,null,5422
foxes.day,sharkey,2025.4.4-moca,8,null,null,3018
social.pixelated.sh,sharkey,2025.4.4,8,null,null,14300
social.atiusamy.com,sharkey,2025.4.4,8,null,null,4579
f.dresden.network,sharkey,2025.4.4,8,null,null,359
social.a2x.pub,sharkey,2025.4.3,8,null,null,5614
sk.doskel.net,sharkey,2025.4.4,8,null,null,13485
mk.kiber-ogur4ik.space,sharkey,2024.11.2,8,null,null,5124
meow.miabaka.moe,sharkey,2025.4.3,8,null,null,3841
awawa.gay,sharkey,2025.4.3,8,null,null,6541
fedi.topaz.id.au,sharkey,2025.4.3,8,null,null,36713
social.funkyfish.cool,sharkey,2025.4.4,8,null,null,5491
awawi.nexus,sharkey,2025.2.3,8,null,null,179
gib.schmus.is,sharkey,2025.4.4,8,null,null,18127
alicorn.space,sharkey,2025.4.3,8,null,null,2320
lzplus.top,sharkey,2024.10.0-dev-stelpolva,8,null,null,31
social.pozrisi.sk,sharkey,2025.4.4,8,null,null,97
msk.owu.one,sharkey,2025.5.2-dev+g93488f8,8,null,null,33
social.grat.gay,sharkey,2025.4.2,7,null,null,4632
our.unknowing.dance,sharkey,2025.2.2,7,null,null,4141
borg.social,sharkey,2025.4.4,7,null,null,42568
other.li,sharkey,2025.4.3,7,null,null,8488
trains-official.eu,sharkey,2025.2.3,7,null,null,802
fediworld.de,sharkey,2025.4.4,7,null,null,39032
is.horse,sharkey,2025.4.2,7,null,null,6251
social.dromografos.report,sharkey,2025.4.4,7,null,null,9682
mk.plasmatrap.com,sharkey,2025.5.2-dev,7,null,null,77
social.criminallycute.fi,sharkey,2025.4.3,7,null,null,6855
mk.frizzbees.dev,sharkey,2025.2.3,7,null,null,3716
fedi.transgender.ing,sharkey,2025.4.3,7,null,null,3972
jawsome.nevy.xyz,sharkey,2025.4.4,7,null,null,571
fly.staropensource.de,sharkey,2025.4.3,7,null,null,7788
social.cutie.team,sharkey,2025.4.4,7,null,null,14916
social.r4v3.party,sharkey,2025.5.0-dev,7,null,null,587
mk.lun.gay,sharkey,2025.4.4,7,null,null,142
lolcircle.de,sharkey,2025.2.3,7,null,null,48
hiradai.space,sharkey,2025.4.4,7,null,null,1244
sharkeytest1.mmydonn.space,sharkey,2024.10.0.1-dev-stelpolva,7,null,null,1494
cn.tc,sharkey,2024.11.1,6,null,null,419
antani.cyou,sharkey,2025.5.0-dev,6,null,null,735
sh.monstergirls.live,sharkey,2025.2.2,6,null,null,1251
m.tripulse.link,sharkey,2025.4.4,6,null,null,4646
quack.social,sharkey,2025.4.4,6,null,null,21724
is-quite.gay,sharkey,2025.3.0-dev,6,null,null,89
duckpond.social,sharkey,2025.2.2,6,null,null,561
fedi.mandarynki.eu,sharkey,2025.4.2,6,null,null,577
rear.train.cab,sharkey,2025.4.3,6,null,null,242
sxy.social,sharkey,2025.2.3,6,null,null,162
sphorb.social,sharkey,2024.9.3,6,null,null,3758
social.bruschetta.cc,sharkey,2025.4.4,6,null,null,383
social.theheart.land,sharkey,2025.4.4,6,null,null,1124
f.mae.wtf,sharkey,2025.4.4,6,null,null,454
sofre.ch,sharkey,2025.4.3-148-g04d45859,6,null,null,346
fedihub.space,sharkey,2025.4.4,6,null,null,1502
m.hit.moe,sharkey,2025.4.4,6,null,null,145
haj.rootsource.cc,sharkey,2025.2.3,6,null,null,39
a19n.seeds-9.com,sharkey,2025.4.3,6,null,null,11490
shark.octt.eu.org,sharkey,2025.4.4,6,null,null,56
rear.cab,sharkey,2025.4.3,6,null,null,243
fuckyeah.femslash.club,sharkey,2025.4.4,6,null,null,127
sk.petalgarden.link,sharkey,2025.5.2-dev+g53cb2384d0,6,null,null,345
mk.cpluspatch.com,sharkey,2025.4.3,5,null,null,32799
social.glitched.systems,sharkey,2025.2.3,5,null,null,8756
f-social.techtransthai.org,sharkey,2025.4.3,5,null,null,860
m.chino.tw,sharkey,2025.2.2,5,null,null,6286
fedi.amy.mov,sharkey,2025.4.2,5,null,null,3637
fire.asta.lgbt,sharkey,2025.4.4,5,null,null,26321
sharkey.stellar.gay,sharkey,2025.4.3,5,null,null,14587
kitsun.gay,sharkey,2025.4.4,5,null,null,9
go.surfin.cc,sharkey,2025.4.4,5,null,null,4
furrysex.gay,sharkey,2025.2.2,5,null,null,594
terberlo.dog,sharkey,2025.4.4,5,null,null,8475
is.tooschoolfor.cool,sharkey,2024.11.2,5,null,null,34
razom.cc,sharkey,2025.4.4,5,null,null,198
thecave.social,sharkey,2024.11.2,5,null,null,192
bad.posts.gallery,sharkey,2025.4.3,5,null,null,96
fedi.nove.team,sharkey,2025.4.3,5,null,null,875
s.thenautilus.net,sharkey,2025.4.4,5,null,null,3925
mskey.nekomimi.party,sharkey,2025.4.4,5,null,null,68650
sharkey.peaceful.social,sharkey,2025.4.4,5,null,null,1563
sharkey.slugcat.systems,sharkey,2025.4.4,5,null,null,153
courgett.es,sharkey,2025.4.3,5,null,null,553
social.zlendy.com,sharkey,2025.4.4,5,null,null,3461
fedi.fraw.st,sharkey,2025.4.2-rc,5,null,null,8379
waldbewohner.eu,sharkey,2025.4.4,5,null,null,506
goodgirlpwn.xyz,sharkey,2025.4.3,5,null,null,22
social.moekyun.me,sharkey,2025.4.2,5,null,null,753
sharkey.vhack.eu,sharkey,2025.4.3,5,null,null,183
chipburners.club,sharkey,2025.4.3,5,null,null,941
sk.vylion.com,sharkey,2025.4.4,5,null,null,75
sharkey.sopelj.ca,sharkey,2025.4.4,5,null,null,42
milu.moe,sharkey,2025.4.3,5,null,null,60
shark.c00lest-kats-on.ovh,sharkey,2025.4.4,5,null,null,357
tanooki.moe,sharkey,2025.4.2,5,null,null,70
loligagg.ing,sharkey,2024.3.2,5,null,null,14
blargbl.org,sharkey,2025.4.3,5,null,null,423
shar.taymaerz.de,sharkey,2025.4.4,5,null,null,27
social.blazma.st,sharkey,2025.4.4,4,null,null,86
mk.nyaa.place,sharkey,2025.4.4,4,null,null,64587
misskey.nokotosukisuki.club,sharkey,2024.9.4,4,null,null,62
catgirl.works,sharkey,2025.2.2,4,null,null,26038
bofh.social,sharkey,2025.4.4,4,null,null,5413
ffs.antifa.club,sharkey,2025.4.4,4,null,null,909
punk.cyber77.de,sharkey,2025.4.4,4,null,null,9425
crafter.social,sharkey,2025.4.3,4,null,null,130
rhythm.cab,sharkey,2025.4.4,4,null,null,71
moonserver.yorha.nexus,sharkey,2025.4.4,4,null,null,19174
mayro.party,sharkey,2025.5.2-dev,4,null,null,1399
fedi.aroy-art.com,sharkey,2025.4.2,4,null,null,87
sapphic.gaymeows.online,sharkey,2025.4.4,4,null,null,621
fedi.gareth-coles.dev,sharkey,2025.4.4,4,null,null,2697
sharkey.dev.thetransagenda.gay,sharkey,2025.4.4,4,null,null,93
im.stella.fyi,sharkey,2025.4.3,4,null,null,458
mastodon.nexus,sharkey,2025.4.4,4,null,null,1416
starry.cafe,sharkey,2024.9.3,4,null,null,538
araiguma.space,sharkey,2025.4.3,4,null,null,166
bliry.fr,sharkey,2025.4.4,4,null,null,5699
deutsche.miaubahn.de,sharkey,2025.4.3,4,null,null,22
shark.madiator.com,sharkey,2025.4.4,4,null,null,136
hounds.online,sharkey,2025.4.4,4,null,null,546
macronlovesf.art,sharkey,2025.4.3,4,null,null,357
fedi.imowl.net,sharkey,2025.4.4,4,null,null,669
social.dakotamarshall.net,sharkey,2025.2.2,4,null,null,93
yipping.club,sharkey,2025.4.4,4,null,null,591
cybernetica.cc,sharkey,2025.4.4,4,null,null,95
nanotrasen.zone,sharkey,2025.5.2-dev+gaff1603788,4,null,null,893
sk.fedi.gay,sharkey,2025.4.3,4,null,null,530
kennel.social,sharkey,2025.4.4,4,null,null,43
sharkey.lovetocode999.xyz,sharkey,2025.4.3,4,null,null,811
bubbler.jakest.us,sharkey,2025.2.3,4,null,null,142
shark.torchmc.ru,sharkey,2024.9.0-torch,4,null,null,60
mypocketpals.online,sharkey,2025.4.4,4,null,null,368
gay.skiddo.sex,sharkey,2025.4.4,4,null,null,471
monsterfucker.social,sharkey,2024.9.4,4,null,null,26
social.bybliotheca.net,sharkey,2025.4.4,4,null,null,4
sharkey.fancy.org.uk,sharkey,2024.9.4,4,null,null,5
hai.kendoo.eu,sharkey,2025.4.4,4,null,null,32
social.trans.gg,sharkey,2024.3.3,4,null,null,6
boykisser.cat,sharkey,2024.9.4,4,null,null,29
twit-test.catgirl.works,sharkey,2025.2.2,4,null,null,26038
fedi.bungle.online,sharkey,2025.4.2,3,null,null,29894
sk.zehnvorne.social,sharkey,2025.4.4,3,null,null,7371
merida.hair,sharkey,2025.4.4,3,null,null,5584
social.cyberia9.org,sharkey,2025.4.4,3,null,null,1736
ff.alonely.space,sharkey,2025.4.4,3,null,null,11002
croquis.moe,sharkey,2025.4.4,3,null,null,160
privatter.info,sharkey,2025.4.4,3,null,null,264
meow.catgirl.dog,sharkey,2025.4.4,3,null,null,3903
key.portend.place,sharkey,2025.4.3,3,null,null,16880
catgirl.global,sharkey,2025.4.4,3,null,null,2478
groupe-tazor.com,sharkey,2025.4.4,3,null,null,7204
sk.igwigg.space,sharkey,2025.2.3,3,null,null,7815
lotus.murgleis.org,sharkey,2025.4.4,3,null,null,8462
wubba.boo,sharkey,2025.4.4,3,null,null,1751
froggo.garden,sharkey,2025.4.3,3,null,null,36
icedoatmilk.coffee,sharkey,2025.4.4,3,null,null,4895
fifthdread.social,sharkey,2025.4.4,3,null,null,99
mk.fedcast.ch,sharkey,2025.4.4,3,null,null,210
fedi.garfieldairlines.net,sharkey,2025.4.4,3,null,null,5166
void.chmbr.in,sharkey,2025.4.3,3,null,null,53
my.softerhearts.club,sharkey,2025.2.3,3,null,null,5023
nheko.io,sharkey,2025.4.2,3,null,null,5484
fedi.kindness.garden,sharkey,2025.4.4,3,null,null,1491
puppygirl.science,sharkey,2025.2.3,3,null,null,4208
social.pomatron.com,sharkey,2025.2.2,3,null,null,25
gay.kiru.gay,sharkey,2025.4.4,3,null,null,6163
furrypride.org,sharkey,2025.4.3,3,null,null,20740
derg.one,sharkey,2025.4.2,3,null,null,2351
soc.jae.fi,sharkey,2025.4.2,3,null,null,5564
sharkey.xprmnt42.de,sharkey,2025.4.4,3,null,null,3074
social.evilma.id,sharkey,2024.8.2,3,null,null,22
b.codrs.ru,sharkey,2025.4.4,3,null,null,240
social.waystone.cc,sharkey,2025.2.3,3,null,null,17
misskey.lilith.im,sharkey,2025.4.3,3,null,null,13854
evilfoundry.net,sharkey,2025.4.4,3,null,null,2679
social.sandervankasteel.nl,sharkey,2025.4.3,3,null,null,8465
fedi.derg.world,sharkey,2025.4.3,3,null,null,5867
gelatino.us,sharkey,2024.11.2,3,null,null,681
fedivers.al,sharkey,2025.4.4,3,null,null,684
we.yap.tf,sharkey,2025.4.3-148-g04d4585,3,null,null,1188
shork.aussieshep.dev,sharkey,2025.4.2,3,null,null,285
social.openpsychology.net,sharkey,2024.11.2,3,null,null,7914
haj.magmaus3.eu.org,sharkey,2025.4.2,3,null,null,6751
rosahaj.social,sharkey,2025.4.3,3,null,null,63
firefish.fedibikes.de,sharkey,2025.4.4,3,null,null,5066
sharkey.remiboop.com,sharkey,2025.4.4,3,null,null,43
zwiebel.social,sharkey,2025.4.4,3,null,null,1401
zlinux.ru,sharkey,2025.2.3,3,null,null,161
rawr.protogen.engineering,sharkey,2025.5.2-dev,3,null,null,14
0x7c26.org,sharkey,2025.4.4,3,null,null,0
0w0.best,sharkey,2025.4.2-rc-stelpolva,3,null,null,36
escull.endormis.cat,sharkey,2025.4.4,3,null,null,177
the.cutie.zone,sharkey,2025.4.4,3,null,null,9
zerowolf.top,sharkey,2025.2.3,3,null,null,33
gay.muppie.xyz,sharkey,2025.4.4,3,null,null,71
cake.gb0.dev,sharkey,2025.3.0-dev-stelpolva,3,null,null,14
hellaverse.social,sharkey,2025.4.3,3,null,null,383
fedi.mouhitorinoboku.boo,sharkey,2024.9.4,3,null,null,8
ice.xanathon.nohost.me,sharkey,2025.2.2,3,null,null,0
sk.240517.xyz,sharkey,2025.4.3-157-g7d00587,3,null,null,1214
fedi.guglioisstup.id,sharkey,2025.4.3,3,null,null,11
cradle.yueplush.com,sharkey,2025.4.4,3,null,null,25
sharkey.transsafe.space,sharkey,2025.4.4,3,null,null,18
sharkey.skydevs.me,sharkey,2025.4.4,3,null,null,328
ojikey.kmkz.moe,sharkey,2025.5.2-dev+gaff16037,2,null,null,5
social.agnos.is,sharkey,2025.4.4,2,null,null,50
transitory.social,sharkey,2025.4.4,2,null,null,10455
fedi.ikeran.org,sharkey,2025.2.3,2,null,null,7479
social.aufentha.lt,sharkey,2025.4.4,2,null,null,585
fed.bajsicki.com,sharkey,2025.4.3,2,null,null,1885
siorc.eu,sharkey,2024.11.2,2,null,null,1167
fedi.jameuwu.com,sharkey,2025.4.4,2,null,null,723
fedi.tanpoposoft.com,sharkey,2024.8.2,2,null,null,1627
bronyfurry.com,sharkey,2025.4.4,2,null,null,70
sharkey.tjhome.dev,sharkey,2025.2.2,2,null,null,330
ice.cream.chitanda.moe,sharkey,2025.2.2,2,null,null,497
social.donadvr.de,sharkey,2025.4.4,2,null,null,476
very.tastytea.de,sharkey,2025.4.3,2,null,null,47589
schraepler.de,sharkey,2024.11.2,2,null,null,2101
ruud.social,sharkey,2025.4.4,2,null,null,367
them.cheeky.wales,sharkey,2025.4.4,2,null,null,8562
sk.foopool.de,sharkey,2025.2.3,2,null,null,2228
st.transbus.social,sharkey,2025.4.4,2,null,null,2866
netzkae.se,sharkey,2025.4.4,2,null,null,3419
sharknado.tombies.eu,sharkey,2025.4.4,2,null,null,13715
honk.moe,sharkey,2025.4.4,2,null,null,208
social.itsvic.dev,sharkey,2024.5.1,2,null,null,306
sleepy.pleasant.rest,sharkey,2025.4.3,2,null,null,1950
bark.dogdroid.dev,sharkey,2025.4.4,2,null,null,18
social.azlux.fr,sharkey,2025.4.4,2,null,null,448
shark.axfive.net,sharkey,2025.4.4,2,null,null,566
shark.datenkastl.de,sharkey,2025.4.3,2,null,null,457
shonk.reimu.info,sharkey,2024.9.3,2,null,null,323
social.bitten2up.dev,sharkey,2025.4.3,2,null,null,1221
social.anafabula.de,sharkey,2025.4.4,2,null,null,636
fedi.sowi.space,sharkey,2025.4.4,2,null,null,664
doomscroller.social,sharkey,2025.4.4,2,null,null,11063
thickliquidsonly.fyi,sharkey,2024.5.1,2,null,null,877
unpretty.space,sharkey,2025.4.4,2,null,null,629
fedi.monobo.xyz,sharkey,2025.4.4,2,null,null,253
fedi.havy.eu,sharkey,2025.4.4,2,null,null,616
key.heavensdoor.cc,sharkey,2025.4.3,2,null,null,99
social.helpsterte.eu,sharkey,2025.4.4,2,null,null,1876
fedi.vituperio.eu,sharkey,2025.4.3,2,null,null,100
fedi.amethyst.name,sharkey,2025.4.3,2,null,null,32
social.iamforum.space,sharkey,2024.11.2,2,null,null,41
fedi.jamsharp.net,sharkey,2025.5.2-dev+gaff1603788,2,null,null,304
social.snyssen.be,sharkey,2025.4.4,2,null,null,242
fedi.fenix.lgbt,sharkey,2025.4.3,2,null,null,778
sharkey.anowlbear.com,sharkey,2024.5.1,2,null,null,17
deadrobots.social,sharkey,2025.4.3,2,null,null,108
robotgirl.dev,sharkey,2025.3.0-dev,2,null,null,529
imontheweb.net,sharkey,2025.4.4,2,null,null,29
sharkey.coffeeandtrains.de,sharkey,2025.4.4,2,null,null,4703
enby.social,sharkey,2024.11.2,2,null,null,1557
social.lyra56k.net,sharkey,2024.9.4,2,null,null,173
nya.town,sharkey,2025.4.4,2,null,null,70
sharkey.fops.zone,sharkey,2025.2.2,2,null,null,345
hp.com.ilovehewlettpackard.com,sharkey,2025.4.3,2,null,null,45
tomb.lyctor.space,sharkey,2025.4.4,2,null,null,18
chickpics.de,sharkey,2025.4.4,2,null,null,3473
sharkey.fr0sty1997.red,sharkey,2025.4.4,2,null,null,37
sharkey.qhri.net,sharkey,2025.4.3,2,null,null,178
kitgxrl.gay,sharkey,2025.2.2,2,null,null,625
social.jone.rs,sharkey,2025.4.4,2,null,null,115
playingin.snowis.me,sharkey,2024.9.4,2,null,null,254
080984.xyz,sharkey,2024.11.2,2,null,null,57
