domain,application,version,accounts,MAU,HYAU,posts
schizophreniabunker.vip,snac,2.78-dev,1,1,1,328
snac.d34d.net,snac,2.74,1,1,1,213
fed.eitilt.life,snac,2.65,1,0,0,272
ap.dvn.me,snac,2.72,1,1,1,37
soc.octade.net,snac,2.76,1,1,1,141
snac.toret.fr,snac,2.75,1,1,1,5
kagu-tsuchi.com,snac,2.78,1,1,1,56
cowcornerfeeds.co.in,snac,2.75,1,1,1,579
snac.arg.eti.br,snac,2.75,1,1,1,19
snac.9front.club,snac,2.76,1,1,1,547
q123.ru,snac,2.77,1,1,1,63
pishon.social,snac,2.78,1,1,1,313
social.marvinfeiter.de,snac,2.77,1,1,1,236
upcloudbgpwhen.de,snac,2.77,1,1,1,101
wirebug.ch,snac,2.77,1,1,1,61
social.geno.is,snac,2.78,1,1,1,21
aloha.servehttp.com,snac,2.72-dev,1,0,1,0
toot.malignity.net,snac,2.75,1,0,1,11
fedi.gang.st,snac,2.56-dev,1,1,1,45
dont-panic.quest,snac,2.77,1,1,1,32
snac.eutampieri.eu,snac,2.73,1,1,1,120
fedi.osp.gay,snac,2.78,1,1,1,60
snac.oriol.ie,snac,2.65,1,1,1,2
cornershop.network,snac,2.78,1,1,1,155
snac.noc.blue,snac,2.78,1,1,1,90
exo.cat,snac,2.72,1,1,1,20
overbye.dev,snac,2.77,1,1,1,15
stephen.party,snac,2.69,1,1,1,3
snac.yannicka.fr,snac,2.78,1,1,1,0
snac.b00bl1k.ru,snac,2.78,1,1,1,28
snac.ndrvn.nl,snac,2.7,1,1,1,74
snac.solobsd.org,snac,2.76-dev,1,1,1,26
social.grelli.org,snac,2.78,1,1,1,1
ong.tara.bar,snac,2.78,1,1,1,26
posiwid.net,snac,2.78,1,1,1,40
snac.13f0.net,snac,2.78,1,1,1,24
soc.quornichon.org,snac,2.76-dev,1,0,1,0
sivalik.com,snac,2.75,1,1,1,0
snacc.hoi.st,snac,2.36-dev,1,1,1,0
wat.inz.fi,snac,2.73-dev,1,0,0,0
toddcast.website,snac,2.31-dev,1,1,1,0
jvalleroy.fbx.one,snac,2.75,1,1,1,63
raye.mistivia.com,snac,2.78,1,1,1,157
snac.foolbazar.eu,snac,2.77,1,1,1,19
ap.ledeuns.net,snac,2.67,1,1,1,39
kuracali.com,snac,2.78-dev,1,1,1,3
snac.heycitizen.com,snac,2.79-dev,1,1,1,0
snac.telegrafverket.cc,snac,2.77,1,1,1,1
mulle-kybernetik.com,snac,2.74,1,1,1,4
snac.renesto.space,snac,2.76-dev,1,1,1,20
snac.box464.social,snac,2.78,1,1,1,11
pouet.asteride.xyz,snac,2.73,1,1,1,0
snac.activity.yachts,snac,2.60-dev,1,0,1,2
goblin.church,snac,2.77,1,1,1,61
href.literarymachin.es,snac,2.77,1,0,1,13
fedi.chris-macleod.ca,snac,2.76,1,1,1,37
ap.insula.org.ua,snac,2.75,1,1,1,50
snac.aaoth.xyz,snac,2.78,1,1,1,8
sexy.rodeo,snac,2.75,1,1,1,3
larry.weirdr.net,snac,2.79-dev,1,1,1,24
social.yamagi.org,snac,2.77,1,1,1,5
fab.fbx.one,snac,2.75,1,1,1,1
anyway.org,snac,2.75-dev,1,1,1,2
wiiu.ncat.cafe,snac,2.75,1,1,1,1
fm2279.xyz,snac,2.70-dev,1,0,1,1
zetsubou.ryona.agency,snac,2.52-dev,1,1,1,37
patpatpat.xyz,snac,2.79-dev,1,1,1,0
social.subraum.net,snac,2.72,1,1,1,0
animone.net,snac,2.78,1,0,1,4
ap.06032307.xyz,snac,2.73,1,0,1,0
snac.kujoe.net,snac,2.77,1,1,1,2
cardamine.zone,snac,2.74,1,0,1,3
aaoth.xyz,snac,2.78,1,0,1,0
publ.ish.app,snac,2.27-dev,1,1,1,0
snac.0x21.de,snac,2.61,1,0,0,0
s2.asdfzdfj.xyz,snac,2.79-dev,1,0,1,1
pub.neotoma.site,snac,2.72-dev,1,1,1,6
blog.darknetgirl.com,snac,2.68,1,1,1,11
snac.mooo.com,snac,2.78,1,1,1,2
cablespaghetti.dev,snac,2.78,1,1,1,71
leightcap.com,snac,2.79-dev,1,1,1,8
snac.1a-confer.net,snac,2.79-dev,1,1,1,62
socialhome.network,socialhome, 0.21.0,3162,30,128,37322
jasonrobinson.me,socialhome, 0.21.0,4,1,1,6482
jase.social,socialhome, 0.21.0,2,1,1,1148
bots.grilledcheese.social,squidcity,0.1-hawkfish,4,null,null,0
social.dfaria.eu,Streamlet,1,1,null,null,2266
hypha.coop,sutty-distributed-press,0.1.0,1,1,1,33
ournetworks.ca,sutty-distributed-press,0.1.0,1,1,1,8
bestdwebcamp.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
laloica.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
dwebcamptestingsite03.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
radio.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
dweb.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,11
sutty.nl,sutty-distributed-press,0.1.0,1,1,1,9
dwebcamptestingsite01.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
distributed.press,sutty-distributed-press,0.1.0,1,1,1,16
mandioca.ar,sutty-distributed-press,0.1.0,1,1,1,26
archivo-pirata-antifascista.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,7
archivo-pirata-antifascista.partidopirata.com.ar,sutty-distributed-press,0.1.0,1,1,1,7
prueba-cola-de-moderacion-1.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
compost.testing.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
negro-milanesa.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,9
aliasparaencarnar.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,3
musicpriority.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
demo-internal-1.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
mapasperdidos.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,17
news.compost.digital,sutty-distributed-press,0.1.0,1,1,1,4
prueba-compost.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,5
testowyblog.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
dolagasape.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,56
akhilesh.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
bitacoradigital.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
probandoactivitypub200.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,7
art.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
musica.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
laurens.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
round2-minima.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,5
musicaparapiano.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
magia-yoga-tarot.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
dp-demo-2.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,3
bitacoradigitalnatural.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
collage.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
sim-territorio.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,9
autisteandoelactivismo.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
probandominima-mq.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
probandoactivitypub10.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
probandoactivitypub13.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
probandoactivitypub6.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,6
probandoactivitypub7.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
probandoactivitypubeditorial.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
probandoactivitypub206.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
probandoactivitypub207.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
compost-news.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
probandoactivitypubradio.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
probandoactivitypubdonaciones.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
probandoactivitypubsutty.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
probandoactivitypubeditorial2.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
probandoactivitypubadhesiones.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
drago-y-sus-matafuegos.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,22
selfdandi.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,70
er-ap.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,6
staging.hypha.coop,sutty-distributed-press,0.1.0,1,1,1,33
adhesionestesteo.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,3
empresarecuperadatesteo.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
donacionestesteo.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
minima-testeo3.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,3
skel-9.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,4
blog.cybercirujas.club,sutty-distributed-press,0.1.0,1,1,1,3
dwebcamptest01.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
dwebcamptestingsite02.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
issue-147.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
brasil.dweb.camp,sutty-distributed-press,0.1.0,1,1,1,0
8ajv1fmp41yzbgfpycbw317r6ic906ov.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
radiopadiuxicapulalpam.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
defensadelterritorio.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,7
barriomarte.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,18
dixit.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
commonly.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,2
lumenpink.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
taolicus.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,1
diariopartigianx.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
gggp.sutty.nl,sutty-distributed-press,0.1.0,1,1,1,0
liga.schach.social,takahe, 0.9.0,274,null,null,4913
takahe.schach.social,takahe, 0.9.0,274,null,null,4913
ourselves.space,takahe, 0.12.0,20,null,null,23
derekmartinorg.network.thedoodleproject.net,takahe, 0.12.0,20,null,null,23
thedoodleprojectcom.network.thedoodleproject.net,takahe, 0.12.0,20,null,null,23
takahe.staging.django-cast.com,takahe, 0.11.0,9,null,null,29
alpha.incarnator.org,takahe, 0.12.0,5,null,null,12
fedi.vision,takahe, 0.11.0,4,null,null,721
aprs.internaluse.net,takahe, 0.11.0,4,null,null,20248
internaluse.net,takahe, 0.11.0,4,null,null,20305
tapeymctapeface.internaluse.net,takahe, 0.11.0,4,null,null,20372
fedi.commcon.xyz,takahe, 0.9.0,3,null,null,142
fedi.nimblea.pe,takahe, 0.9.0,3,null,null,142
fedi.everycastlabs.uk,takahe, 0.9.0,3,null,null,142
social.patrick.wtf,takahe, 0.12.0,2,null,null,50
quiet.social,takahe, 0.12.0,2,null,null,9
python-podcast.de,takahe, 0.11.0,2,null,null,41
avara.dev,takahe, 0.12.0,2,null,null,9
patrick.wtf,takahe, 0.12.0,2,null,null,50
social.colinschlueter.com,takahe, 0.10.1,2,null,null,3
fedi.python-podcast.de,takahe, 0.11.0,2,null,null,41
colinschlueter.com,takahe, 0.10.1,2,null,null,3
burgh.umenoka.link,takahe, 0.12.0,2,null,null,52
social.lisathomasius.de,takahe, 0.10.1,2,null,null,3
takahe.x59.us,takahe, 0.10.1,2,null,null,1
pub.org.il,takahe, 0.10.1,2,null,null,1
pythonpodcast.de,takahe, 0.11.0,2,null,null,42
blankpad.net,takahe, 0.9.0,1,null,null,1018
derez.zone,takahe, 0.10.1,1,null,null,17
fedi.karthikbalakrishnan.com,takahe, 0.10.1,1,null,null,38
fedi.gerwitz.com,takahe, 0.10.1,1,null,null,407
activitypub.blankpad.net,takahe, 0.9.0,1,null,null,1018
fedi.karthikb351.com,takahe, 0.10.1,1,null,null,38
flaximus.net,takahe, 0.10.1,1,null,null,617
indahood.de,takahe, 0.10.0-dev,1,null,null,10
sophie.cafe,takahe, 0.10.1,1,null,null,4
takahe.blankpad.net,takahe, 0.9.0,1,null,null,1018
karthikbalakrishnan.com,takahe, 0.10.1,1,null,null,38
social.ursaoskius.com,takahe, 0.10.1,1,null,null,2
cuates.casa,takahe, 0.10.1,1,null,null,5
takahe.hacking.dk,takahe, 0.12.0,1,null,null,1
takahe.shuuji3.xyz,takahe, 0.11.0,1,null,null,2
karthikb351.com,takahe, 0.10.1,1,null,null,38
social.pygos.space,takahe, 0.11.0,1,null,null,0
social.wizard.gay,takahe, 0.10.1,1,null,null,9
pmakholm.takahe.hacking.dk,takahe, 0.12.0,1,null,null,1
alex.femto.pub,takahe, 0.12.0,0,null,null,0
femto.pub,takahe, 0.12.0,0,null,null,0
communick.social,takahe, 0.11.0,0,null,null,0
lullis.net,takahe, 0.11.0,0,null,null,0
activitypub.lullis.net,takahe, 0.11.0,0,null,null,0
novelskey.tarbin.net,tanukey,14.32.7,7843,null,null,6760539
otoskey.tarbin.net,tanukey,14.32.7,2421,null,null,178116
relay-01.aokaga.work,tech-port relay service,v0.3.116-main-d243b05e,1,1,1,0
cultura.deno.dev,tiofomento-fedverse-bot,0.1.0,1,1,1,0
hd.206267.xyz,tootik,0.16.2,126,10,20,654
mikro.brainsocks.xyz,tootik,0.16.1,0,0,0,0
tootik.patatas.ca,tootik,0.15.3,0,0,0,0
toddpresta.com,TPs AP,0.01,1,null,null,0
xn--c8h.fm,trashposs,2024.04.1,4,1,2,2285
pod.truefans.social,truefans,1.0.0,2125,null,null,10
truefans.social,truefans,1.0.0,2125,null,null,10
tv.stefanhayden.com,tvmarks,1.1.0,1,1,1,482
stefan-tvmarks.glitch.me,tvmarks,1.0.0,1,1,1,475
tvmarks.glitch.me,tvmarks,1.0.0,1,1,1,0
watch.box464.social,tvmarks,1.0.1,1,1,1,5
dev-tvmarks.glitch.me,tvmarks,1.0.0,1,1,1,8
tvmarks.nesg.es,tvmarks,1.0.2,1,1,1,10
tv.kerilynnadams.com,tvmarks,2.1.3,1,1,1,1
twitter.samedwards.ca,TweetBack Twitter Archive,1.0.0,1,null,null,57546
verces.vercel.app,verces,0.1.0,1,1,1,1
vernissage.photos,Vernissage,1.17.0-05be36f,262,73,235,2344
vernissage.pnpde.social,Vernissage,1.16.0-1c2a685,46,9,46,251
pics.fux.is,Vernissage,1.18.0-4d90883,4,1,4,25
photogenicgiraffe.maw.best,Vernissage,1.17.0-8a53dc3,3,1,3,1
eh.fauxtographer.ca,Vernissage,1.17.0-8a53dc3,2,2,2,179
photos.skumring.com,Vernissage,1.17.0-8a53dc3,2,1,2,239
pix.grzeca.eu,Vernissage,1.18.0-752d08b,2,1,2,0
photos.thoshis.net,Vernissage,1.16.0-95afc1d,2,0,2,6
tooka.photo,Vernissage,1.18.0-752d08b,2,0,2,46
westergaard.photos,Vernissage,1.16.0-1c2a685,2,2,2,74
social.lysand.org,versia-server,0.8.0-alpha,21,0,8,736
vs.cpluspatch.com,versia-server,0.9.0-alpha.0,1,1,1,1952
app.wafrn.net,wafrn,0.1.0,2658,406,1623,143966
club.endormis.cat,wafrn,0.1.0,4,2,3,295
dragonite.blog,wafrn,0.1.0,2,2,2,6
social.sztupy.hu,wafrn,0.1.0,1,1,1,137
blog.strawberry.party,wafrn,0.1.0,1,0,1,2
social.stg.sztupy.hu,wafrn,0.1.0,1,0,1,42
goldchainsforold.men,wafrn,0.1.0,1,1,1,3
wallog.seitendan.com,wallog,0.1.0,1,1,1,0
waq.anqou.net,waq,0.1.0,1,1,1,1
pramari.de,webapp.activitypub.views.nodeinfo, 1.1.24,9,0,0,0
webfan.website,webfan,0.0.1-webfan-profalias,10,null,null,0
wrong.webfinger-canary.fietkau.software,webfinger-splitdomain-canary,5,1,1,1,1
socialtest.5everin.de,weird,null,2,0,0,6
indec.net.in,wordpress,6.8.1,10622,null,null,5
www.lancescurv.com,wordpress,6.4,1874,2,2,6210
peopletalky.com,wordpress,6.8,735,5,2,678
rabkor.ru,wordpress,6.6,302,294,294,14942
www.victorbezrukov.com,wordpress,6.8.1,265,null,null,332
blog.tib.eu,wordpress,6.8,179,140,136,1046
pen.lumbung.space,wordpress,6.8,121,15,15,42
blog.zaramis.se,wordpress,6.8,110,106,105,23419
loudwomen.org,wordpress,6.8,104,81,59,4497
www.czerwoni.org,wordpress,6.5,89,12,11,197
farafinet.info,wordpress,6.8,87,71,71,1817
imagazine.pl,wordpress,6.6,70,64,63,24214
antroblogi.fi,wordpress,6.7.2,69,259,255,1085
dev.antroblogi.fi,wordpress,6.6.2,63,255,255,1059
barroquita.com,wordpress,6.8,61,68,66,196
vivaldi.com,wordpress,6.8,59,65,65,6254
www.ikangai.com,wordpress,6.7,59,60,57,694
blog.vonmorgen.org,wordpress,6.8,56,8,8,127
breakingandentering.net,wordpress,6.8,56,41,40,15411
www.cepremap.fr,wordpress,6.8,54,29,27,298
www.interhacktives.com,wordpress,6.8,54,177,177,623
umweltzoneberlin.de,wordpress,6.8,53,49,49,312
www.magozine.it,wordpress,6.8,52,47,46,1094
api.les-tilleuls.coop,wordpress,6.8,49,35,33,490
virtuelle-landpartie.net,wordpress,6.6,48,47,47,443
poetry.garden,wordpress,6,44,null,null,54
tyler.tacticalpedia.com,wordpress,6.8,44,3,3,54
jewdas.org,wordpress,6.5,41,45,45,303
kwpeace.ca,wordpress,6.6,40,17,17,249
www.astronautinews.it,wordpress,6.8,37,55,54,9023
bundesstadt.com,wordpress,6.8,37,35,34,1397
agot.cards,wordpress,6.8,37,46,45,2592
news.rpi-virtuell.de,wordpress,6.8,36,38,37,3988
redpointguard.com,wordpress,6.8,36,36,36,1578
www.seattlebikeblog.com,wordpress,6.8,35,31,31,4431
portal.takehi.to,wordpress,6.8,35,22,22,40
www.venue.de,wordpress,6.8,34,89,89,4671
community.chc1.com,wordpress,6.7,33,26,26,1266
www.ict4d.at,wordpress,6.8,31,24,23,504
www.donaustroom.eu,wordpress,6.8,30,34,33,495
extradienst.net,wordpress,6.8,29,27,27,11122
www.giocagiue.it,wordpress,6.7,28,28,28,499
salesforcebreak.com,wordpress,6.8,27,14,11,138
sv-hke.de,wordpress,6.8,26,3,3,14
kaniyam.com,wordpress,6.7.2,25,54,53,2205
colaborativas.net,wordpress,6.8,25,9,9,212
scottishgames.net,wordpress,6.8,24,15,15,2117
openchannels.fm,wordpress,6.8,23,6,4,789
dunapress.com,wordpress,6.8,21,53,53,48327
globalmaritimehistory.com,wordpress,6.8,21,19,19,896
devblog.ctdp.net,wordpress,6.7,21,15,15,337
stimpunks.org,wordpress,6.8,20,10,10,321
quadtrees.lu,wordpress,6.4.5,20,13,13,38
laculturedelecran.com,wordpress,6.8,20,20,20,495
futuretextlab.info,wordpress,6.8,19,8,7,382
action.rebelfederation.com,wordpress,6.8,19,4,2,125
ortetesekusoccerinfo.co.uk,wordpress,6.8,19,24,9,3814
takzetego.pl,wordpress,6.8,19,17,17,458
ppvd.ch,wordpress,6.8,19,11,11,297
egbertowillies.com,wordpress,6.8,18,44,44,12844
old.chipsandcheese.com,wordpress,6.8,18,16,16,243
pineandroses.org,wordpress,6.8,18,19,19,229
medienbildung.ovgu.de,wordpress,6.8,18,11,11,357
www.socialnews.xyz,wordpress,6.8,17,1,1,1666391
world.museumsprojekte.de,wordpress,6.7,17,15,15,612
kpaxradio.live,wordpress,6.8,17,13,13,1225
ai.forfun.su,wordpress,6.8,17,17,16,7571
geekdad.com,wordpress,6.8,17,231,231,45809
zv-podujatia.com,wordpress,6.8,17,1,1,5199
oemof.org,wordpress,6.8,16,13,13,117
gsccolibri.de,wordpress,6.8,16,12,12,218
pocilga.com.br,wordpress,6.7,16,26,26,2065
tdn.today,wordpress,6.8,16,11,6,7123
dailytechnewsshow.com,wordpress,6.8,15,16,14,6603
atheistisch.at,wordpress,6.8,15,11,11,308
etzi.pm,wordpress,6.7,15,56,55,666
geographicbook.com,wordpress,6.8,15,11,11,824
blog.igv.com,wordpress,6.8,15,9,7,4344
perplexible.com,wordpress,6.8,15,11,11,71
adapulawska.org,wordpress,6.8,14,6,6,306
filosofiapec.net,wordpress,6.8,14,10,5,24
www.madisonbikes.org,wordpress,6.8,14,38,38,615
lamassecritique.fr,wordpress,6.8,14,14,14,563
polizeros.com,wordpress,6.8,14,30,30,23475
www.ezrasf.com,wordpress,6.8,14,14,14,4029
boubs.xyz,wordpress,6.8,14,8,8,86
nextstl.com,wordpress,6.8,14,145,145,2967
www.makingascene.org,wordpress,6.8,14,46,46,8651
travel-dealz.de,wordpress,6.8,13,1,1,4
jugendforum-nrw.de,wordpress,6.8,13,86,86,417
design.scotentblog.co.uk,wordpress,6.8,13,16,16,121
phillybeekeepers.org,wordpress,6.8,13,8,8,115
fiske.zaramis.se,wordpress,6.8,12,11,11,6067
jazzpages.de,wordpress,6.8,12,7,7,2961
superkultur.dk,wordpress,6.8,12,9,9,2386
moixamental.cat,wordpress,6.8,12,12,12,394
www.asso-sterenn.fr,wordpress,6.8,12,3,3,619
www.opendatamanchester.org.uk,wordpress,6.8,12,10,10,149
xphi.net,wordpress,6.8,12,5,4,65
blog.artfiles.de,wordpress,6.7,12,7,7,45
brokyrkan.org,wordpress,6.7.2,12,2,2,2
blog.gtk.org,wordpress,6.8,11,8,8,208
coffeegeek.com,wordpress,6.8,11,19,18,410
www.chatperche.org,wordpress,6.8,11,8,8,260
nerdexperience.it,wordpress,6.7.2,11,11,11,824
fromthegreennotebook.com,wordpress,6.8,11,6,6,1045
santiagoramonycajal.org,wordpress,6.8,11,1,1,467
effi.org,wordpress,6.8,11,51,51,1149
uhr.org.pl,wordpress,6.8,11,9,9,382
soundofhockey.com,wordpress,6.8,11,13,13,1562
gothamartnews.com,wordpress,6.8,11,11,10,471
travel-dealz.com,wordpress,6.8,11,1,1,2
poleedition.mmsh.fr,wordpress,6.8.1,11,9,9,64
www.btf-ev.de,wordpress,6.8,11,5,5,218
blog.wikimedia.pt,wordpress,6.8,11,10,10,58
www.ecologistasenaccion.org,wordpress,6.8,11,196,196,47823
www.disposablemedia.co.uk,wordpress,6.8,11,15,15,602
www.radicalphilosophy.com,wordpress,6.3.2,11,null,null,2356
listenandbeheard.net,wordpress,6.8,11,14,11,1657
karta.media,wordpress,6.8,11,8,8,171
nnsi.northwestern.edu,wordpress,6.8,11,9,8,196
analyticsblog.blinkfire.com,wordpress,6.8,10,8,8,461
friendi.ca,wordpress,6.8,10,5,5,105
www.octopuce.fr,wordpress,6.8,10,5,5,119
www.grappling-italia.com,wordpress,6.8,10,51,50,8228
www.computerwerk.org,wordpress,6.8,10,6,6,45
postaffect.com,wordpress,6.8,10,6,5,199
meinungsschauspieler.de,wordpress,6.8,10,7,7,219
podcast.onpaper.su,wordpress,6.1.7,10,null,null,251
www.theaterwerkstatt-bargteheide.de,wordpress,6.8,10,2,2,20
grappling-italia.com,wordpress,6.8,10,51,50,8228
tempomagazine.uk,wordpress,6.8,10,24,11,163
sylviahubbard.com,wordpress,6.8,10,2,2,5565
www.argocatania.it,wordpress,6.8,9,9,9,4402
lordmatt.co.uk,wordpress,6.8,9,2,2,196
nvda.es,wordpress,6.8,9,10,10,1129
blog.novatrend.ch,wordpress,6.8,9,7,7,408
www.liberafolio.org,wordpress,6.8,9,3,2,767
www.theologisches-forum.de,wordpress,6.8,9,4,4,577
www.regensburg-repariert.de,wordpress,6.8,9,6,6,77
www.osmlatam.org,wordpress,6.8,9,4,2,30
venib.at,wordpress,6.8,9,1,1,64
info.mastodon.nl,wordpress,6.8,9,2,2,19
parentingpatch.com,wordpress,6.8,9,14,13,1526
meeples.org.au,wordpress,6.8,9,7,7,84
ponnuki-paderborn.de,wordpress,6.7.2,9,6,6,103
www.leo-skull.de,wordpress,6.8,9,6,6,197
www.pukeruabay.org.nz,wordpress,6.8,9,9,9,361
taxinews.pl,wordpress,6.8,9,8,8,460
monotropism.org,wordpress,6.8,9,2,2,45
www.complifiction.net,wordpress,6.8,9,8,8,403
www.uniability.org,wordpress,6.6,9,3,2,25
www.obsidianfleet.net,wordpress,6.8,9,21,21,764
sfblogg.zaramis.se,wordpress,6.8,9,10,10,648
vfd-owl.de,wordpress,6.8,9,4,4,11
farmercowboy.com,wordpress,6.8,9,3,3,790
lions4c4.org,wordpress,6.4,9,18,18,677
nowabibula.pl,wordpress,6.3,9,8,8,65
tapeten.se,wordpress,6.7,9,4,0,6
www.tapeten.se,wordpress,6.7,9,4,0,6
cultureelpersbureau.nl,wordpress,6.8,8,108,106,4642
thefirethesetimes.com,wordpress,6.8,8,7,7,209
anglotopia.net,wordpress,6.8,8,53,53,11013
chat.authorbuzz.co.uk,wordpress,6.8,8,9,8,32
prettygrouse.com,wordpress,6.7,8,5,4,27
www.haibane.info,wordpress,6.7,8,13,13,1364
lafab.org,wordpress,6.8,8,1,1,11
fr.vivaldi.net,wordpress,6.4,8,6,6,276
bathcampaigns.org.uk,wordpress,6.8,8,1,1,16
bogensport-ohrnberg.de,wordpress,6.8,8,4,3,17
germanzero-hamburg.de,wordpress,5.8.10,8,1,1,1
www.socodsa.org,wordpress,6.8,8,3,1,10
luckyloop.koeln,wordpress,6.8,8,7,7,143
blog.netzpfa.de,wordpress,6.6,8,5,5,210
lewishamcyclists.org.uk,wordpress,6.8,8,6,6,394
alaturka.com,wordpress,6.8,8,7,6,2009
meegt.org,wordpress,6.8,8,14,13,49
daveydreamnation.com,wordpress,6.8,8,7,7,1366
algorave.com,wordpress,6.8,8,1,1,35
transcriptioncity.co.uk,wordpress,6.8,8,4,3,946
www.ghnewslive.com,wordpress,6.8,8,8,7,6260
blog.aomoru.jp,wordpress,6.8,8,3,3,5
sam-olr.fr,wordpress,6.7,8,2,2,291
server-nicht-erreichbar.com,wordpress,6.8,8,7,7,205
naatpiek.nl,wordpress,6.6,8,0,0,0
vitaminsofsociety.org,wordpress,6.8.1,8,2,2,40
ezdog.press,wordpress,6.8,7,7,7,790
blog.coletivofarpa.org,wordpress,6.8,7,4,3,4
www.ianbrown.tech,wordpress,6.8,7,5,3,138
mainzerbeobachter.com,wordpress,6.8,7,64,61,6812
katja-diehl.de,wordpress,6.8,7,4,4,810
hackordie.gattini.ninja,wordpress,6.8,7,4,4,213
mikrooekonomen.de,wordpress,6.8,7,4,4,283
mollysdailykiss.com,wordpress,6.8,7,6,6,2570
hub.sfba.social,wordpress,6.8,7,5,5,20
www.babelsberg03-schach.de,wordpress,6.8,7,3,3,90
blog.50pd.uk,wordpress,6.8,7,16,16,172
www.mutantfrog.com,wordpress,6.8,7,7,7,2345
netzwerk-gemeinsinn.org,wordpress,6.8,7,5,5,166
neurospektral.blogda.ch,wordpress,6.2.6,7,5,5,46
pcworms.ir,wordpress,6.7,7,5,5,64
techdirectarchive.com,wordpress,6.8,7,8,7,2060
boringday.app,wordpress,6.8,7,3,3,1071
www.gusl.org,wordpress,6.7,7,5,5,12
www.shakespearegeek.com,wordpress,6.8,7,1,1,3582
www.nerdandtie.com,wordpress,6.8,7,7,7,3070
weiterbildung.ping.de,wordpress,6.8.1,7,0,0,0
3wavefitness.com,wordpress,6.8,7,2,2,145
masticadores.com,wordpress,6.8,7,8,8,6524
wildilocks.com.au,wordpress,6.8,7,3,3,131
https-vd.ch,wordpress,6.8,7,9,9,298
annothervoice.com,wordpress,6.8,7,2,2,36
