domain,application,version,accounts,MAU,HYAU,posts
netmonkey.net,wordpress,6.7,1,1,1,35
darnell.tv,wordpress,6.7,1,1,1,320
epeus.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,8
slowforward.net,wordpress,6.7.2-RC1-59780,1,1,1,19271
mattwiebe.blog,wordpress,6.7.2-RC1-59780,1,1,1,56
kostyn.ca,wordpress,6.7,1,1,1,18
dmoren.com,wordpress,6.7,1,1,1,46
ryanschultz.com,wordpress,6.7,1,1,1,2687
rene.seindal.dk,wordpress,6.7,1,1,1,523
jmb.mx,wordpress,6.5,1,1,1,147
howliteandcoffee.com,wordpress,6.7.2-RC1-59780,1,1,1,62
islandinthenet.com,wordpress,6.7,1,2,2,6709
www.pelitutkimus.fi,wordpress,6.7,1,1,1,135
www.ogijima.fr,wordpress,6.7,1,1,1,1334
www.tromjaro.com,wordpress,6.7,1,1,1,675
blog.tomaszdunia.pl,wordpress,6.7,1,1,1,133
chillysquid.com,wordpress,6.7.2-RC1-59780,1,1,1,3983
gmkeros.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,375
www.annetteschwindt.de,wordpress,6.7,1,1,1,401
svpow.com,wordpress,6.7.2-RC1-59780,1,1,1,1660
www.annetteschwindt.digital,wordpress,6.7,1,1,1,61
www.peterkrupa.lol,wordpress,6.7,1,0,0,0
sadiesnitched.noblogs.org,wordpress,6.7,1,0,0,0
dinotoyblog.com,wordpress,6.7,1,1,1,2294
idehen.me,wordpress,6.7.2-RC1-59780,1,1,1,28
press.invincible.ink,wordpress,6.7,1,1,1,4084
www.alexstandiford.com,wordpress,6.7,1,1,1,4613
paintedpixelsblog.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,166
ingallswx.com,wordpress,6.7.2-RC1-59780,1,1,1,295
newsletter.mobileatom.net,wordpress,6.7,1,1,1,474
dantheclamman.blog,wordpress,6.7.2-RC1-59780,1,1,1,61
iamviolet.ca,wordpress,6.7.2-RC1-59780,1,1,1,30
ooze.net,wordpress,6.5,1,1,1,6
getfisaright.net,wordpress,6.7.2-RC1-59780,1,1,1,312
webrocker.de,wordpress,6.7.2,1,1,1,3427
noplasticshowers.com,wordpress,6.7,1,1,1,636
cm18cbce60b318c.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,0
feoragsfonts.com,wordpress,6.7.2-RC1-59780,1,1,1,7
shojiwax.com,wordpress,6.7.2-RC1-59780,1,1,1,390
tarale.fedipress.au,wordpress,6.7,1,1,1,21
hadeantaiga.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,63
lucharcontrael41bis.noblogs.org,wordpress,6.7,1,1,1,726
elizabethtai.com,wordpress,6.7.2-RC1-59780,1,1,1,141
conffab.com,wordpress,6.7,1,1,1,1
jettonj.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,2
murciavegana.com,wordpress,6.7,1,1,1,52
haikushane.com,wordpress,6.7,1,1,1,99
iamnotadoctorbut.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,107
fullmoonstorytelling.com,wordpress,6.7.2-RC1-59780,1,1,1,305
johncarlosbaez.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,1231
edfoc.org.uk,wordpress,6.7,1,1,1,34
civic.io,wordpress,6.7.2-RC1-59780,1,1,1,247
thebookdialogue.com,wordpress,6.7.2-RC1-59780,1,1,1,49
audiovalentine.com,wordpress,6.7,1,1,1,20
cinefilia.roicou.gal,wordpress,6.7,1,1,1,21
rant.vpalepu.com,wordpress,6.7.2-RC1-59780,1,1,1,138
www.bachhausen.de,wordpress,6.7,1,1,1,4305
sunkencastles.com,wordpress,6.4.5,1,1,1,8
gustedt.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,117
nfgworld.com,wordpress,6.7,1,4,4,384
piperhaywood.com,wordpress,6.7,1,1,1,744
ferociousdesigns.com,wordpress,6.7.2-RC1-59780,1,1,1,33
therealists.org,wordpress,6.7.2,1,1,1,79
complainthub.com,wordpress,6.7,1,1,1,1264
loreandordure.com,wordpress,6.7.2-RC1-59780,1,1,1,34
w1cdn.net,wordpress,6.7,1,1,1,24
allrite.blog,wordpress,6.7.2-RC1-59780,1,1,1,494
etidioh.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,19136
ambient.fm,wordpress,6.7,1,1,1,695
skydancingblog.com,wordpress,6.7.2-RC1-59780,1,1,1,6175
koelle4future.de,wordpress,6.7,1,1,1,1300
hackthepromise.org,wordpress,6.7,1,1,1,1
feborg.es,wordpress,6.7,1,1,1,111
roosenmaallen.com,wordpress,6.7,1,1,1,53
chuttenblog.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,161
wiert.me,wordpress,6.7.2-RC1-59780,1,1,1,8981
herebox.org,wordpress,6.6,1,1,1,7
lu.is,wordpress,6.7,1,1,1,228
trialbyerror.org,wordpress,6.7,1,1,1,707
jetpack.com,wordpress,6.7.2-RC1-59780,1,1,1,882
panethos.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,2677
seattlein2025.org,wordpress,6.7,1,1,1,103
runeclaw.org,wordpress,6.7,1,1,0,2
adho.org,wordpress,6.7,1,1,1,285
freelittleartgalleries.art,wordpress,6.7,1,1,1,46
teuvovaisanen.fi,wordpress,6.7,1,1,1,641
scottarc.blog,wordpress,6.7,1,1,1,14
gooutsidetoday.com,wordpress,6.7.2-RC1-59780,1,1,1,831
machspace.org,wordpress,6.7,1,1,1,68
notes.jan-oliver-ruediger.de,wordpress,6.7,1,1,1,181
radiofreeskaro.com,wordpress,6.7.2-RC1-59780,1,1,1,1752
scottmallinson.com,wordpress,6.7,1,1,1,442
plumedserves.fr,wordpress,6.7,1,1,1,89
weandthecolor.com,wordpress,6.7.2,1,1,1,8134
codegito.xyz,wordpress,6.7,1,1,1,23
iamthedj.lordmatt.co.uk,wordpress,6.7,1,1,1,263
brasiliana.museus.gov.br,wordpress,6.7.2,1,1,1,13
rickscully.com,wordpress,6.7,1,2,2,24
gurupanguji.com,wordpress,6.7,1,1,1,935
mspr0.de,wordpress,6.7,1,1,1,1192
sineadaharold.com,wordpress,6.7.2-RC1-59780,1,1,1,233
josephguhlin.com,wordpress,6.7,1,1,1,15
madbob.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,203
comunicacionabierta.net,wordpress,6.7,1,1,1,305
cybelinerosary.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,1
decoding.io,wordpress,6.7.1,1,1,1,677
running.maik-bischoff.de,wordpress,6.7,1,1,1,97
diyelectromusic.com,wordpress,6.7.2-RC1-59780,1,1,1,572
animalofthings.com,wordpress,6.7,1,1,1,2350
bakerstreetforensics.com,wordpress,6.7.2-RC1-59780,1,1,1,85
riduidel.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,1515
raimue.blog,wordpress,6.7,1,1,1,50
press.ash.ms,wordpress,6.7,1,1,1,122
barcamp-kiel.de,wordpress,6.7,1,1,1,30
chaosdorf.de,wordpress,6.7,1,1,1,412
danirod.es,wordpress,6.7,1,1,1,85
mikkorahikka.blog,wordpress,6.7.2-RC1-59780,1,1,1,340
www.henning-uhle.eu,wordpress,6.7,1,1,1,4775
ammienoot.com,wordpress,6.4.3,1,1,1,193
ultracrepidarian.phfactor.net,wordpress,6.7.2-RC1-59780,1,1,1,278
edafe.de,wordpress,6.7,1,1,1,334
seinenrider.com,wordpress,6.7.2-RC1-59780,1,1,1,95
marginaa.li,wordpress,6.7,1,1,1,2866
www.symphora.com,wordpress,6.7,1,2,2,4771
rachelandrew.co.uk,wordpress,6.7,1,1,1,664
www.locked.de,wordpress,6.7,1,1,1,177
grieve-smith.com,wordpress,6.7.2,1,1,1,128
tarakiyee.com,wordpress,6.7,1,1,1,19
blog.kathyreid.id.au,wordpress,6.7,1,1,1,154
antranigv.am,wordpress,6.7,1,1,1,150
voltooidverledentijd.noblogs.org,wordpress,6.7,1,1,0,73
herrspitau.de,wordpress,6.7.2,1,2,2,820
ileif.de,wordpress,6.7,1,1,1,48
alternatives-numeriques.fr,wordpress,6.7,1,1,1,27
bccline.com,wordpress,6.7,1,1,1,39
blasphemous.bike,wordpress,6.7,1,1,1,64
curiousity.ca,wordpress,6.7,1,1,1,254
antioch.tech,wordpress,6.7,1,1,1,17
blog.mlich.cz,wordpress,6.7,1,1,1,160
gergely.imreh.net,wordpress,6.7,1,1,1,114
codehouse.digfish.org,wordpress,6.7,1,1,1,35
meshedinsights.com,wordpress,6.7.2-RC1-59780,1,1,1,305
rootlinux.ro,wordpress,6.2,1,1,1,76
paulasimoesblog.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,900
emanuelegori.uno,wordpress,6.7,1,1,0,21
bjoern-tantau.de,wordpress,6.7,1,1,1,482
oppetmoln.se,wordpress,6.7.2,1,1,1,90
clubb.cymru,wordpress,6.7,1,1,1,42
tech.gillyb.net,wordpress,6.7,1,1,1,23
edu.inaf.it,wordpress,6.7.2,1,1,1,1395
blog.toplap.org,wordpress,6.7,1,1,1,250
nureinblog.at,wordpress,6.7,1,1,1,3413
vilelasagna.ddns.net,wordpress,6.6,1,1,1,25
aron.ambrosiani.se,wordpress,6.7,1,1,1,26
demenzpflaster.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,420
www.filmvanalledag.nl,wordpress,6.7,1,1,1,3950
www.digitaleoverheid.nl,wordpress,6.7,1,1,1,582
diagrammonkey.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,238
madmolelabs.com,wordpress,6.7,1,1,0,62
fiat-tux.fr,wordpress,6.7,1,1,1,270
blog.ovalerio.net,wordpress,6.7,1,1,1,195
en.ileif.de,wordpress,6.7,1,1,1,15
amausaan.tokyo,wordpress,6.6,1,1,1,16
goinggnu.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,1066
cogdogblog.com,wordpress,6.7,1,1,1,5762
josh.blog,wordpress,6.7.2,1,1,1,275
ncsh.planneo.de,wordpress,6.7,1,1,1,10
blog.emptypage.jp,wordpress,6.7,1,1,1,696
raynix.info,wordpress,6.7.2,1,1,1,866
mistfunk.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,1103
recogiendofrutos.interlan.ec,wordpress,6.7,1,1,1,107
25.foss-backstage.de,wordpress,6.7.2,1,1,1,14
www.micahwalter.com,wordpress,6.7.2,1,1,1,107
schallundstille.de,wordpress,6.7,1,1,1,405
nathanalvaradosite.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,20
ketanjoshi.co,wordpress,6.7.2-RC1-59780,1,1,1,114
whatdoiknowjr.com,wordpress,6.7.2-RC1-59780,1,1,1,950
bdking71.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,317
theneutralfaceblog.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,25
andreas-moor.de,wordpress,6.7,1,1,1,5
hgu2read.de,wordpress,6.7,1,1,1,24
www.compgen.de,wordpress,6.7,1,1,1,2169
www.tiotrom.com,wordpress,6.7,1,1,1,119
boycottusanow.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,3
lichfieldlive.co.uk,wordpress,6.7.2,1,1,1,34528
lookslikenew.net,wordpress,6.7,1,1,1,0
driagoncenter.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,115
blog.plus.yt,wordpress,6.7,1,1,1,7
kevinfreitas.net,wordpress,6.7,1,1,1,14
project4geeks.org,wordpress,6.7,1,1,0,28
anton-tartz.de,wordpress,6.7,1,1,1,20
www.verbeeld.be,wordpress,6.7,1,1,1,5
crowsnest.danyork.com,wordpress,6.7.2-RC1-59780,1,1,1,20
verdigado.com,wordpress,6.7,1,1,1,23
endless-rooms.isbrill.com,wordpress,6.7,1,1,1,5
fromotterspace.fr,wordpress,6.7.2,1,1,1,36
dmtales.com,wordpress,6.7.2-RC1-59780,1,1,1,132
larsfosdal.blog,wordpress,6.7,1,1,1,3723
ourmemory.sbs,wordpress,6.2,1,1,1,52
tamagothi.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,6905
www.videoneat.com,wordpress,6.7,1,1,1,1305
bremensaki.com,wordpress,6.7,1,2,2,35
shogifeed.cloudfree.jp,wordpress,6.7,1,1,1,4397
www.cerebralmix.cc,wordpress,6.7,1,1,1,24
chuckthewriter.blog,wordpress,6.7.2-RC1-59780,1,1,1,6703
mirabellug.org,wordpress,6.6,1,1,1,109
essmann.com,wordpress,6.7,1,1,1,132
records.dodgson.org,wordpress,6.7.2-RC1-59780,1,1,1,207
xn--y9aai3au2bc2f.xn--y9a3aq,wordpress,6.7,1,1,1,334
yozhik.party,wordpress,6.7,1,1,1,7
weblog.antranigv.am,wordpress,6.7,1,1,1,150
wolverion.com,wordpress,6.7,1,1,1,2928
commonists.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,52
caffeinatedpunctuation.co.uk,wordpress,6.7.2-RC1-59780,1,1,1,281
blog.pohlers-web.de,wordpress,6.7,1,1,1,23
downas.noblogs.org,wordpress,6.7,1,1,1,3
lovecraftzine.com,wordpress,6.7.2-RC1-59780,1,1,1,1504
www.nordstadt-braut.de,wordpress,6.7,1,1,1,50
blog.shirtless.gay,wordpress,6.7.2,1,1,1,1
evermorestud.io,wordpress,6.7,1,1,1,118
robpegoraro.com,wordpress,6.7.2-RC1-59780,1,1,1,1472
blog.noppy.jp,wordpress,6.7,1,1,1,120
yon.yoshino.garden,wordpress,6.6,1,1,1,3
andijah.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,221
blog.sigma-star.io,wordpress,6.7,1,1,1,12
peasec.de,wordpress,6.7,1,1,1,496
dogmabooks.sub.jp,wordpress,6.2,1,2,2,607
brevity.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,3601
wa-privacy.net,wordpress,6.7.2,1,1,1,27
www.clarionwest.org,wordpress,6.7.2,1,1,1,263
saschafoerster.de,wordpress,6.7,1,1,1,81
www.betweenthelines.info,wordpress,6.7.2,1,1,1,5
camestrosfelapton.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,4677
www.rechtsruckstoppen.de,wordpress,6.7,1,1,1,14
sv-antares.de,wordpress,6.7,1,1,1,16
vorbildergesucht.noblogs.org,wordpress,6.7,1,1,1,46
neweverythingchips.com,wordpress,6.7,1,1,1,93
www.stuartgrimshaw.co.uk,wordpress,6.7,1,1,1,8
feorag.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,231
canageek.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,135
daoweg.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,16981
lettermo.com,wordpress,6.7,1,1,1,65
keithdevereux.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,1206
www.dorn-art.de,wordpress,6.7,1,1,1,9
danielemoser.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,2
planningtransport.co.uk,wordpress,6.7,1,1,1,30
jimrion.com,wordpress,6.7.2-RC1-59780,1,1,1,88
edtechfactotum.com,wordpress,6.7,1,1,1,144
sciencefictionruminations.com,wordpress,6.7.2-RC1-59780,1,1,1,1215
gruene-sl-fl.de,wordpress,6.7,1,1,1,257
bk.cx,wordpress,6.7,1,2,2,737
blog.strengeralsstreng.de,wordpress,6.7,1,1,1,3066
encode.agency,wordpress,6.7,1,1,1,54
petrd1.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,250
analytics.grayrecord.com,wordpress,6.7,1,1,1,10
muetzenfalterin.blogda.ch,wordpress,6.7,1,1,1,145
roughlydaily.com,wordpress,6.7,1,1,1,5580
11k2.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,8960
ajsadauskas.vivaldi.net,wordpress,6.4,1,1,0,5
pointsofinspiration.com,wordpress,6.7.2-RC1-59780,1,1,1,94
blog.bjones.net,wordpress,6.6.2,1,1,1,715
gemaecce.com,wordpress,6.7.2-RC1-59780,1,1,1,119
nicolagriffith.com,wordpress,6.7.2-RC1-59780,1,1,1,2606
skyrim.annathepiper.org,wordpress,6.7,1,1,1,948
carolynsehgal.com,wordpress,6.7.2-RC1-59780,1,1,1,141
tomredford.eu,wordpress,6.7,1,1,1,16
geeker-natsumi.com,wordpress,6.7.2,1,1,1,14
monstertoyblog.com,wordpress,6.7.2,1,1,1,47
interrailinfosvenska.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,37
ashtonmackenzie.com,wordpress,6.7,1,1,1,44
polente.de,wordpress,6.7,1,1,1,1157
nerdlicht.net,wordpress,6.7,1,1,1,579
mweston.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,182
stefanmey.com,wordpress,6.7.2,1,1,1,758
dague.net,wordpress,6.7.2-RC1-59780,1,1,1,1129
tagn.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,7386
tomsgedankenblog.social,wordpress,6.7.2-RC1-59780,1,1,1,1098
roland.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,54
raisinga.baby,wordpress,6.7.2-RC1-59780,1,1,1,16
tech.grayrecord.com,wordpress,6.7,1,1,1,24
courlet.net,wordpress,6.7,1,1,1,129
meine-url-ist-laenger-als-deine.de,wordpress,6.7,1,1,1,1333
www.whateverthewindbrings.com,wordpress,6.7,1,1,1,80
daily.ds106.us,wordpress,6.7.2,1,1,1,3502
social.vonschack.com,wordpress,6.7,1,1,0,10
chinwag.au,wordpress,6.7,1,1,1,24
leblogdepetiteloutre.com,wordpress,6.7.2-RC1-59780,1,1,1,55
fedistorie.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,5
inkladde.blog,wordpress,6.7.2-RC1-59780,1,1,1,109
hashraydamon.blog,wordpress,6.7.2-RC1-59780,1,1,1,303
dynamicecology.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,2580
www.gruene-badoeynhausen.de,wordpress,6.7,1,1,1,414
christianheilmann.com,wordpress,6.7.2,1,1,1,1778
marco-zehe.de,wordpress,6.2.6,1,1,0,3
ohashifrog.com,wordpress,6.7,1,1,1,11
smadin.net,wordpress,6.7.2-RC1-59780,1,1,1,55
katharinabrunner.de,wordpress,6.7,1,1,1,395
www.dnddeutsch.de,wordpress,6.7,1,1,1,599
avantmusicnews.com,wordpress,6.7.2-RC1-59780,1,1,1,42481
www.kc8jc.com,wordpress,6.7,1,1,1,216
gagada.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,6782
marcozehe.blog,wordpress,6.2.6,1,1,0,3
hildabastian.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,34
bolztribuene.de,wordpress,6.7,1,1,1,192
malikspeaks.noblogs.org,wordpress,6.7,1,2,1,36
www.jazz-clarinet.com,wordpress,6.7,1,12,12,126
pmueller.de,wordpress,6.7,1,1,1,132
solar-punk.org,wordpress,6.7.2-RC1-59780,1,1,1,35
andy-baker.org,wordpress,6.7.2-RC1-59780,1,1,1,45
rakupottery.ca,wordpress,6.7,1,1,0,25
bobonbooks.com,wordpress,6.7,1,1,1,3703
sturmwarnung.at,wordpress,6.7.2,1,1,1,2218
nevillepark.ca,wordpress,6.7,1,1,1,257
www.thenewsocial.de,wordpress,6.7.2,1,1,1,41
imrich.net,wordpress,6.7,1,1,1,258
newcleckitdominie.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,103
ichthyosauria.com,wordpress,6.7,1,1,1,4
evhaste.com,wordpress,6.7,1,1,1,37
bonn.digital,wordpress,6.7,1,1,1,59
frankpodmore.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,71
mannivu.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,142
ein.mikroblog.at,wordpress,6.7.2,1,1,0,6
ontarionet.ca,wordpress,6.7,1,1,1,10809
curiositydrive.org,wordpress,6.7.2-RC1-59780,1,1,1,130
slab.org,wordpress,6.7,1,1,1,364
moriels-musings.com,wordpress,6.7,1,1,0,33
tugaleres.com,wordpress,6.7.2-RC1-59780,1,1,1,1261
kritischerfehlschlag.de,wordpress,6.7.2-RC1-59780,1,1,1,141
reprog.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,838
davidscottmoyer.com,wordpress,6.7.2-RC1-59780,1,1,1,6234
25.foss-backstage.design,wordpress,6.7,1,1,1,6
christmaswrapping.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,270
nycstreetsutures.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,18
matthewdbrown.authorbuzz.co.uk,wordpress,6.7,1,1,1,206
networkingnerd.net,wordpress,6.7.2-RC1-59780,1,1,1,918
www.jansens-pott.de,wordpress,6.7,1,1,1,874
apothecaryshed.com,wordpress,6.7,1,1,1,1016
translationportsmouth.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,17
telemillevaches.net,wordpress,6.7.2,1,1,1,81
purakara.com,wordpress,6.7,1,1,1,136
fmhilton.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,231
vom-schwimmen-und-schreiben.de,wordpress,6.7,1,1,1,15
churapereviews.com,wordpress,6.7,1,1,1,1464
notes.neocoretext.net,wordpress,6.7.2,1,1,1,34
perlenundgeperle.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,261
jeffmcneill.com,wordpress,6.7,1,1,1,626
plinubius.de,wordpress,6.7.2,1,1,1,18
angrystaffofficer.com,wordpress,6.7.2-RC1-59780,1,1,1,343
aphowell.com,wordpress,6.7.2-RC1-59780,1,1,1,141
d-integration.org,wordpress,6.7,1,1,0,3
animelog.grayrecord.com,wordpress,6.7,1,1,1,20
gnadlib.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,2346
aardvarchaeology.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,2860
faecorpspublishing.com,wordpress,6.7.2-RC1-59780,1,1,1,2591
devonellington.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,4760
nikolakisjunior.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,7
wgom.org,wordpress,6.7,1,1,1,25646
cannibalhalflinggaming.com,wordpress,6.7.2-RC1-59780,1,1,1,1122
wakingwriter.com,wordpress,6.7.2-RC1-59780,1,1,1,618
textrhet.com,wordpress,6.7.2-RC1-59780,1,1,1,160
ghost.rodeo,wordpress,6.7.2-RC1-59780,1,1,1,5
omgitzlo.com,wordpress,6.7,1,1,1,58
library.hrmtc.com,wordpress,6.7,1,1,1,13280
aaltomies.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,1180
musingsofbuffyleigh.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,1344
pletnet.io,wordpress,6.7,1,1,1,732
sarahwallinhuff.com,wordpress,6.7,1,1,1,965
thebingeful.com,wordpress,6.7.1,1,1,1,54
alstra.ca,wordpress,6.7,1,1,1,110
blog.facha.dev,wordpress,6.7,1,1,1,13
blog.jpnearl.com,wordpress,6.7,1,1,1,8061
4score7pongs.com,wordpress,6.7,1,1,1,24
chrisbol.nl,wordpress,6.1.1,1,null,null,2
blog.enby-box.de,wordpress,6.7,1,1,1,36
keithmlyndaker.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,3636
subversida.de,wordpress,6.7,1,1,1,30
cassano.com.br,wordpress,6.7,1,1,1,92
amoved.es,wordpress,6.7,1,1,1,2
audioesoftwarelivre.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,41
www.matteozenatti.net,wordpress,6.7,1,1,1,224
digi.geek.nz,wordpress,6.7,1,1,1,8
www.musicallanera.co,wordpress,6.6,1,1,1,4376
travel.geek.nz,wordpress,6.7,1,1,1,73
dorkboycomics.com,wordpress,6.7,1,1,1,108
ericdq.com,wordpress,6.7.2-RC1-59780,1,1,1,194
memorianalogica.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,295
escrevoemportugues.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,111
khunkai.org,wordpress,6.7.2-RC1-59780,1,1,1,152
sffandom.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,397
passthejoe.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,2932
houseofkyle.com,wordpress,6.7.2-RC1-59780,1,1,1,311
esmeraldinosalles.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,84
lonm.vivaldi.net,wordpress,6.4,1,1,1,180
www.roney.com.br,wordpress,6.7,1,1,1,2390
www.thehugoawards.org,wordpress,6.6,1,1,1,285
thewpminute.com,wordpress,6.7,1,1,1,397
fsolt.es,wordpress,6.7,1,1,1,212
treacherous.tech,wordpress,6.7.2-RC1-59780,1,1,1,33
ooblick.com,wordpress,6.7,1,1,1,1104
argumento.noblogs.org,wordpress,6.7,1,1,1,137
bitacoramental.com,wordpress,6.7.2-RC1-59780,1,1,1,237
theidlestate.com,wordpress,6.7,1,1,1,6
www.bobdraws.com,wordpress,6.7,1,1,1,27
datri.uy,wordpress,6.7,1,1,1,51
bascules.blog,wordpress,6.7.2-RC1-59780,1,1,1,158
zagueros.noblogs.org,wordpress,6.7,1,1,1,620
psa.ngo,wordpress,6.7,1,1,1,989
calvinprowse.ca,wordpress,6.7.2-RC1-59780,1,1,1,10
raroo.xyz,wordpress,6.7,1,1,1,6
gkbfact.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,102
indiewohnzimmer.de,wordpress,6.7,1,1,1,125
masdivago.cc,wordpress,6.7,1,1,1,48
thorin.thorinklosowski.com,wordpress,6.7,1,1,1,27
prysmatic.com,wordpress,6.2.3,1,1,1,26
thegmetalworks0.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,212
lasiepedimore.com,wordpress,6.7.2-RC1-59780,1,1,1,1875
backmota.mx,wordpress,6.7,1,1,1,6
aulia.me,wordpress,6.7.2-RC1-59780,1,1,1,1644
elliot.my,wordpress,6.7.2,1,1,1,37
www.ruolatorisolitari.it,wordpress,6.7,1,1,1,30
anchasalamedas.org,wordpress,6.7,1,1,1,1331
scubahanknyc.com,wordpress,6.7,1,1,1,368
publicwolf.vivaldi.net,wordpress,6.4,1,1,1,8
illustietor.com,wordpress,6.7,1,1,1,10
cruznegraanarquista.noblogs.org,wordpress,6.7,1,1,1,99
soloabejas.com,wordpress,6.7,1,1,1,34
movimento.softwarelivre.tec.br,wordpress,6.7,1,1,1,17
mostrallibreanarquistaalacant.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,89
salisburyai.com,wordpress,6.7.2-RC1-59780,1,1,1,1194
antennine.noblogs.org,wordpress,6.7,1,1,1,84
kathware.com.ar,wordpress,6.7,1,1,1,64
avalost.de,wordpress,6.7,1,1,1,407
www.ruta66.es,wordpress,6.7,1,1,1,15078
otromundoinfo.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,1283
creativesplurgesdailyphoto.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,811
officialaptivi.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,818
conletrapropia.com.ar,wordpress,6.7.2,1,1,1,250
ingetica.com,wordpress,6.7.2,1,1,1,28
laopiniondeoscariglesias.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,11059
grodira.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,373
newsletter.ernestoacosta.me,wordpress,6.7,1,1,1,5
googlediscovery.com,wordpress,6.7,1,1,1,17206
another.maple4ever.net,wordpress,6.7,1,1,1,445
blackbirb.dev,wordpress,6.7,1,0,0,1
farerskiekadry.pl,wordpress,6.7,1,1,1,252
trumpsamerica.ispants.com,wordpress,6.7,1,1,1,2
burnedge.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,22
www.it-blogger.dk,wordpress,6.7.2,1,7,7,2475
scriptingosx.com,wordpress,6.7.2,1,1,1,719
manton.wordpress.com,wordpress,6.7.2-RC1-59780,1,1,1,4447
www.lisaclarke.net,wordpress,6.7,1,1,1,2418
